,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
213,11.0,2.5,10.0,1.75,10.0,1.75,61.0,5.33333,42.0,9.0,24.0,4.25,51.0,6.625,70.0,5.27778,62.0,6.83333,83.0,7.85714,153.0,12.0,25.0,4.66667,48.0,8.5,101.0,7.83333,33.0,7.66667,53.0,5.16667,54.0,6.5,54.0,6.5,46.0,3.66667,49.0,3.45833,111.0,6.72778,55.0,7.33333,47.0,8.16667,47.0,8.16667,40.0,12.0,97.0,12.0,46.0,7.83333,67.0,22.6667,41.0,8.5,87.0,8.41667,87.0,8.41667,49.0,13.75,96.0,18.6667,100.0,16.8333,52.0,17.6667,52.0,17.6667,313.0,7.4,95.0,7.45,93.0,8.28571,75.0,16.2857,128.0,14.3016,62.0,5.57143,62.0,5.57143,11.0,3.0,11.0,3.0
214,9.0,1.0,12.0,1.33333,12.0,1.33333,42.0,3.63889,32.0,7.16667,24.0,4.0,49.0,6.0,84.0,6.58333,76.0,9.16667,69.0,7.14286,132.0,12.9231,21.0,4.33333,55.0,8.66667,88.0,7.0,35.0,9.66667,55.0,6.5,58.0,7.16667,58.0,7.16667,56.0,5.66667,50.0,3.875,112.0,8.27222,66.0,10.5,52.0,10.3333,52.0,10.3333,23.0,7.0,88.0,12.25,42.0,6.0,59.0,20.5,43.0,9.83333,82.0,9.25,82.0,9.25,50.0,13.0,96.0,17.6667,91.0,15.5,52.0,18.0,52.0,18.0,152.0,11.1667,103.0,9.45,104.0,22.9667,77.0,24.8,99.0,24.6889,103.0,18.1,67.0,27.7,12.0,24.0,12.0,24.0
215,15.0,2.25,15.0,1.91667,15.0,1.91667,53.0,4.41667,36.0,8.33333,20.0,4.08333,48.0,6.625,62.0,5.66667,55.0,6.33333,93.0,9.14286,148.0,11.1538,22.0,4.66667,45.0,6.5,76.0,6.33333,20.0,5.0,70.0,8.0,65.0,8.5,65.0,8.5,52.0,5.66667,52.0,4.16667,101.0,5.46667,48.0,5.83333,62.0,12.75,62.0,12.75,26.0,6.0,83.0,10.5,44.0,6.33333,62.0,20.6667,42.0,9.33333,75.0,9.25,75.0,9.25,51.0,12.5,97.0,16.0,88.0,14.1667,41.0,13.3333,41.0,13.3333,281.0,6.93333,88.0,9.275,74.0,11.4,84.0,13.9333,97.0,11.4889,88.0,9.82222,74.0,11.4,22.0,5.5,22.0,5.5
216,5.0,0.75,8.0,1.33333,8.0,1.33333,57.0,4.86111,36.0,8.83333,23.0,4.58333,39.0,5.5,81.0,7.0,74.0,8.5,75.0,7.85714,155.0,11.6154,28.0,6.66667,62.0,9.33333,95.0,6.5,41.0,10.0,68.0,7.5,69.0,8.66667,69.0,8.66667,67.0,6.66667,68.0,6.70833,108.0,7.25,50.0,6.66667,53.0,9.25,53.0,9.25,16.0,4.33333,86.0,10.25,39.0,5.16667,53.0,20.5,35.0,7.83333,81.0,9.83333,81.0,9.83333,45.0,12.75,100.0,17.3333,91.0,16.0,42.0,14.3333,42.0,14.3333,131.0,11.8667,88.0,11.825,97.0,11.1429,76.0,14.6429,95.0,12.9762,79.0,8.97619,67.0,12.2857,18.0,3.5,18.0,3.5
217,18.0,3.5,15.0,2.66667,15.0,2.66667,53.0,4.80556,39.0,9.5,22.0,4.58333,48.0,6.125,59.0,5.25,51.0,5.0,87.0,8.28571,146.0,11.2308,21.0,4.66667,45.0,6.66667,65.0,6.16667,16.0,3.33333,70.0,7.33333,74.0,8.33333,74.0,8.33333,69.0,6.5,63.0,4.54167,97.0,5.89444,49.0,7.0,51.0,9.66667,51.0,9.66667,45.0,12.3333,67.0,6.5,39.0,5.0,45.0,20.3333,39.0,8.66667,78.0,9.41667,78.0,9.41667,48.0,12.0,94.0,16.6667,103.0,17.1667,50.0,17.3333,50.0,17.3333,313.0,10.975,107.0,13.275,115.0,11.4333,87.0,14.6,76.0,9.4,100.0,9.93333,76.0,9.4,19.0,2.66667,19.0,2.66667
218,17.0,2.5,17.0,1.83333,17.0,1.83333,54.0,4.80556,40.0,8.66667,28.0,4.41667,49.0,6.375,83.0,6.83333,74.0,9.16667,77.0,8.14286,156.0,13.9231,23.0,5.0,64.0,10.0,122.0,10.8333,41.0,11.0,58.0,6.66667,58.0,7.33333,58.0,7.33333,73.0,7.16667,84.0,6.625,136.0,7.37222,64.0,8.0,38.0,6.58333,38.0,6.58333,29.0,7.33333,113.0,11.1667,43.0,6.5,45.0,22.3333,40.0,8.0,71.0,10.9167,71.0,10.9167,44.0,12.25,90.0,16.0,102.0,18.0,55.0,19.3333,55.0,19.3333,154.0,15.3167,106.0,13.425,118.0,13.1607,83.0,11.5714,110.0,12.4524,83.0,11.5714,83.0,11.5714,23.0,4.5,23.0,4.5
219,15.0,2.5,20.0,2.91667,20.0,2.91667,51.0,4.52778,37.0,8.0,30.0,4.83333,59.0,7.625,84.0,6.33333,74.0,9.16667,86.0,8.14286,160.0,12.7692,26.0,5.0,65.0,9.5,113.0,9.16667,42.0,11.0,57.0,5.83333,52.0,5.83333,52.0,5.83333,56.0,4.66667,70.0,4.45833,133.0,7.03889,59.0,7.5,47.0,8.33333,47.0,8.33333,36.0,9.0,77.0,7.5,45.0,6.5,52.0,22.6667,38.0,7.5,78.0,9.5,78.0,9.5,46.0,14.0,92.0,15.1667,94.0,16.3333,45.0,14.3333,45.0,14.3333,316.0,9.9375,110.0,11.5,114.0,9.91667,96.0,15.0,143.0,12.1667,101.0,8.88889,84.0,9.5,17.0,4.0,17.0,4.0
220,10.0,1.5,15.0,2.0,15.0,2.0,52.0,4.72222,32.0,7.66667,26.0,4.25,48.0,6.25,66.0,5.66667,59.0,6.83333,86.0,8.57143,146.0,10.0,21.0,4.66667,51.0,8.33333,89.0,8.0,28.0,7.33333,60.0,6.66667,65.0,7.83333,65.0,7.83333,55.0,5.16667,55.0,4.25,119.0,6.65556,53.0,6.66667,39.0,7.33333,39.0,7.33333,12.0,3.33333,101.0,10.0,50.0,8.0,54.0,24.8333,41.0,8.66667,75.0,8.66667,75.0,8.66667,51.0,17.75,80.0,14.0,97.0,17.5,51.0,19.0,51.0,19.0,155.0,13.3667,103.0,10.75,124.0,12.8333,93.0,14.3333,107.0,11.6667,101.0,10.3333,82.0,10.5,23.0,5.0,23.0,5.0
221,15.0,3.0,4.0,0.666667,4.0,0.666667,50.0,4.22222,33.0,6.66667,20.0,3.41667,47.0,5.25,70.0,5.83333,64.0,8.16667,85.0,8.71429,175.0,12.6923,16.0,3.33333,63.0,16.1667,112.0,8.5,42.0,11.6667,50.0,5.16667,45.0,4.83333,45.0,4.83333,52.0,4.66667,57.0,4.33333,117.0,6.22222,57.0,6.5,42.0,6.83333,42.0,6.83333,34.0,8.66667,65.0,4.16667,45.0,8.0,47.0,8.16667,38.0,7.66667,80.0,8.08333,80.0,8.08333,52.0,17.0,93.0,16.1667,93.0,15.6667,50.0,17.0,50.0,17.0,317.0,8.8625,98.0,11.65,101.0,9.85,82.0,14.1,104.0,11.7667,72.0,9.65,72.0,9.65,22.0,4.75,22.0,4.75
222,19.0,3.5,25.0,4.08333,25.0,4.08333,54.0,5.25,36.0,7.83333,25.0,4.08333,45.0,5.875,79.0,6.41667,71.0,8.83333,62.0,6.14286,133.0,10.7692,24.0,5.33333,47.0,14.1667,93.0,7.66667,33.0,8.66667,72.0,8.16667,64.0,8.16667,64.0,8.16667,68.0,6.33333,66.0,5.5,113.0,8.4,64.0,10.1667,61.0,11.5,61.0,11.5,26.0,6.66667,92.0,6.91667,39.0,7.5,41.0,7.66667,40.0,18.3333,81.0,9.0,81.0,9.0,48.0,16.5,96.0,16.6667,91.0,16.1667,47.0,17.0,47.0,17.0,123.0,13.175,81.0,11.6667,97.0,10.7167,74.0,13.6333,64.0,8.95,89.0,10.0778,64.0,8.95,16.0,3.25,16.0,3.25
223,11.0,2.0,14.0,1.83333,14.0,1.83333,65.0,5.5,40.0,9.16667,21.0,5.0,47.0,6.625,70.0,6.0,62.0,6.5,71.0,6.57143,140.0,8.92308,13.0,2.66667,55.0,7.16667,81.0,5.66667,30.0,6.33333,55.0,5.5,59.0,7.16667,59.0,7.16667,42.0,3.16667,68.0,4.58333,144.0,9.38889,72.0,10.3333,79.0,15.5833,79.0,15.5833,27.0,7.0,72.0,4.25,41.0,7.5,43.0,7.66667,40.0,5.22222,85.0,7.83333,85.0,7.83333,53.0,17.5,88.0,15.5,90.0,14.5,41.0,13.3333,41.0,13.3333,294.0,11.2667,91.0,16.75,82.0,12.7143,93.0,17.8571,110.0,13.1905,96.0,9.35714,82.0,12.7143,32.0,7.25,32.0,7.25
224,10.0,1.75,9.0,1.75,9.0,1.75,41.0,3.5,32.0,6.83333,26.0,4.16667,47.0,5.375,71.0,4.88889,62.0,7.5,75.0,6.57143,131.0,12.6154,27.0,5.66667,34.0,5.33333,71.0,6.0,21.0,5.66667,74.0,8.0,72.0,8.83333,72.0,8.83333,62.0,6.16667,44.0,3.25,104.0,6.01111,59.0,8.0,52.0,12.4167,52.0,12.4167,29.0,6.66667,86.0,6.25,44.0,7.0,44.0,7.0,42.0,16.3333,84.0,15.5,84.0,7.75,51.0,16.5,82.0,15.1667,96.0,17.1667,52.0,19.0,52.0,19.0,139.0,14.475,95.0,14.7778,101.0,11.4464,66.0,9.14286,122.0,12.6032,83.0,8.57143,66.0,9.14286,17.0,3.5,17.0,3.5
225,7.0,1.0,10.0,1.25,10.0,1.25,51.0,4.83333,35.0,6.83333,24.0,3.66667,52.0,5.875,74.0,5.75,66.0,8.0,95.0,9.14286,160.0,13.9231,24.0,5.0,67.0,10.0,97.0,7.66667,38.0,10.3333,72.0,8.16667,69.0,8.83333,69.0,8.83333,69.0,6.5,67.0,5.04167,93.0,5.13889,38.0,4.83333,50.0,9.08333,50.0,9.08333,39.0,9.66667,94.0,6.5,38.0,4.0,39.0,20.5,41.0,7.83333,85.0,8.33333,85.0,16.6667,51.0,14.75,99.0,16.5,84.0,15.0,46.0,17.3333,46.0,17.3333,294.0,11.5375,97.0,14.575,110.0,10.8833,80.0,13.3,69.0,7.95,86.0,7.74444,69.0,7.95,16.0,3.25,16.0,3.25
226,14.0,2.75,5.0,0.666667,5.0,0.666667,41.0,3.5,36.0,7.16667,25.0,3.83333,50.0,6.0,62.0,5.41667,56.0,7.33333,84.0,8.85714,146.0,11.8462,21.0,4.66667,51.0,8.16667,86.0,7.33333,29.0,8.33333,60.0,6.33333,68.0,8.0,68.0,8.0,74.0,6.83333,74.0,5.66667,118.0,6.84444,65.0,8.33333,43.0,7.66667,43.0,7.66667,41.0,11.3333,97.0,6.91667,37.0,4.0,40.0,20.6667,38.0,6.83333,76.0,5.66667,76.0,5.66667,50.0,15.75,98.0,18.0,85.0,16.3333,38.0,16.3333,38.0,16.3333,149.0,14.5833,94.0,12.875,117.0,12.4167,84.0,15.5,98.0,11.5,93.0,9.5,73.0,9.75,20.0,4.25,20.0,4.25
227,13.0,3.0,26.0,4.5,26.0,4.5,54.0,5.08333,32.0,6.16667,22.0,3.08333,41.0,4.625,65.0,4.16667,58.0,6.5,80.0,7.42857,135.0,11.2308,21.0,4.0,49.0,8.16667,92.0,7.5,29.0,7.0,65.0,7.0,66.0,7.66667,66.0,7.66667,68.0,6.83333,74.0,5.41667,142.0,8.96667,66.0,9.83333,51.0,9.5,51.0,9.5,45.0,13.3333,116.0,8.75,37.0,3.5,38.0,20.0,45.0,17.3333,82.0,10.0,82.0,10.0,51.0,13.75,106.0,18.3333,94.0,16.1667,46.0,17.0,46.0,17.0,328.0,10.4375,97.0,13.0,145.0,12.7875,75.0,11.7,133.0,13.6,75.0,11.7,75.0,11.7,21.0,5.5,21.0,5.5
228,10.0,1.5,12.0,1.58333,12.0,1.58333,61.0,5.5,33.0,6.83333,21.0,3.58333,43.0,5.5,70.0,4.94444,64.0,7.83333,78.0,7.71429,131.0,16.3077,24.0,6.33333,57.0,8.33333,97.0,7.16667,36.0,9.33333,62.0,6.5,56.0,6.66667,56.0,6.66667,70.0,6.5,81.0,6.45833,121.0,6.55,56.0,7.16667,48.0,11.0,48.0,11.0,19.0,5.0,108.0,8.75,53.0,6.33333,55.0,23.0,40.0,8.16667,78.0,10.5833,78.0,10.5833,50.0,12.5,102.0,17.1667,99.0,18.1667,47.0,17.0,47.0,17.0,109.0,13.1,99.0,12.7778,75.0,12.0,88.0,20.0,101.0,13.0,88.0,9.0,75.0,12.0,21.0,5.0,21.0,5.0
229,5.0,1.0,9.0,1.25,9.0,1.25,56.0,4.83333,34.0,6.5,23.0,3.5,54.0,6.375,73.0,5.33333,66.0,7.16667,71.0,6.71429,125.0,9.68333,27.0,5.33333,55.0,8.0,79.0,5.83333,29.0,6.66667,45.0,4.66667,50.0,5.83333,50.0,5.83333,36.0,2.66667,57.0,3.625,139.0,8.12778,67.0,9.16667,52.0,9.41667,52.0,9.41667,17.0,4.0,59.0,4.08333,48.0,5.83333,48.0,5.83333,38.0,7.16667,78.0,8.25,78.0,8.25,48.0,12.0,96.0,15.5,106.0,17.5,48.0,15.0,48.0,15.0,317.0,10.6625,100.0,10.8,123.0,11.95,86.0,15.2,106.0,11.3111,86.0,7.42222,74.0,8.3,16.0,3.5,16.0,3.5
230,12.0,1.75,7.0,0.666667,7.0,0.666667,47.0,3.41667,34.0,7.0,23.0,3.91667,47.0,5.75,59.0,5.0,52.0,7.0,69.0,7.42857,121.0,11.1538,21.0,4.66667,49.0,7.66667,79.0,7.33333,23.0,6.33333,74.0,8.16667,65.0,7.83333,65.0,7.83333,57.0,5.5,40.0,2.95833,111.0,6.68333,59.0,7.66667,51.0,9.0,51.0,9.0,39.0,9.66667,71.0,4.83333,36.0,6.33333,36.0,6.33333,40.0,8.0,80.0,8.16667,80.0,8.16667,52.0,14.5,93.0,17.0,101.0,18.0,54.0,19.3333,54.0,19.3333,187.0,11.95,110.0,12.4444,136.0,9.5875,82.0,12.0333,102.0,11.8111,89.0,7.92222,72.0,8.05,12.0,2.25,12.0,2.25
231,17.0,3.5,21.0,2.66667,21.0,2.66667,52.0,4.66667,33.0,6.83333,25.0,3.91667,49.0,5.875,82.0,6.58333,72.0,9.16667,90.0,8.71429,170.0,12.8462,17.0,3.66667,63.0,9.83333,122.0,10.3333,42.0,11.3333,56.0,5.5,59.0,6.33333,59.0,6.33333,56.0,4.5,76.0,5.5,122.0,7.37778,57.0,7.16667,67.0,10.9167,67.0,10.9167,35.0,9.33333,80.0,5.33333,32.0,3.83333,33.0,20.5,35.0,6.0,79.0,8.08333,79.0,8.08333,49.0,11.5,95.0,16.1667,97.0,16.5,51.0,18.3333,51.0,18.3333,286.0,9.26667,117.0,12.675,93.0,11.55,104.0,15.3667,123.0,14.5889,112.0,10.4778,93.0,11.55,26.0,3.83333,26.0,3.83333
232,11.0,2.0,21.0,3.08333,21.0,3.08333,63.0,5.66667,37.0,7.5,28.0,3.75,50.0,6.25,77.0,6.0,69.0,8.5,75.0,7.85714,148.0,12.0,27.0,6.0,52.0,7.83333,91.0,7.66667,35.0,9.66667,61.0,6.5,65.0,7.5,65.0,7.5,63.0,6.0,61.0,4.625,128.0,7.59444,72.0,9.33333,61.0,10.4167,61.0,10.4167,26.0,7.0,81.0,5.75,40.0,4.83333,40.0,4.83333,39.0,7.83333,80.0,19.0,80.0,9.5,48.0,12.5,93.0,16.8333,97.0,16.3333,50.0,16.3333,50.0,16.3333,152.0,12.2,110.0,12.7,109.0,10.1333,92.0,14.4667,117.0,13.2444,98.0,9.46667,82.0,10.7,19.0,4.0,19.0,4.0
233,10.0,1.5,12.0,2.0,12.0,2.0,55.0,5.08333,36.0,7.83333,20.0,3.58333,41.0,5.375,69.0,4.52778,62.0,6.66667,80.0,7.42857,137.0,12.2308,20.0,4.33333,55.0,8.66667,81.0,6.83333,25.0,6.33333,58.0,5.66667,59.0,6.5,59.0,6.5,59.0,4.5,62.0,4.20833,114.0,6.85,57.0,7.33333,65.0,12.0,65.0,12.0,30.0,6.66667,85.0,5.41667,39.0,4.16667,40.0,4.16667,43.0,17.0,72.0,10.4167,72.0,20.8333,49.0,13.5,95.0,16.0,99.0,16.6667,47.0,15.3333,47.0,15.3333,327.0,9.9,101.0,12.15,116.0,16.1429,88.0,20.6429,78.0,19.2857,101.0,15.1429,78.0,19.2857,20.0,16.5,20.0,16.5
234,10.0,1.75,10.0,1.16667,10.0,1.16667,43.0,4.16667,34.0,6.16667,24.0,2.83333,48.0,5.375,76.0,5.41667,67.0,8.33333,88.0,8.0,158.0,12.0769,31.0,7.0,53.0,8.66667,95.0,8.16667,34.0,9.33333,66.0,8.0,55.0,6.33333,55.0,6.33333,67.0,6.66667,59.0,4.625,108.0,5.88333,60.0,7.16667,52.0,11.5,52.0,11.5,32.0,8.0,76.0,5.0,36.0,3.66667,37.0,3.83333,41.0,5.11111,83.0,10.3333,83.0,10.3333,60.0,16.75,92.0,16.3333,86.0,15.1667,42.0,14.6667,42.0,14.6667,141.0,13.5667,88.0,11.825,101.0,22.8,62.0,26.95,94.0,23.6333,78.0,20.4111,62.0,26.95,14.0,20.75,14.0,20.75
235,9.0,1.0,9.0,0.916667,9.0,0.916667,39.0,3.08333,36.0,7.0,27.0,3.66667,54.0,6.5,83.0,5.63889,72.0,8.33333,80.0,7.28571,157.0,11.8462,24.0,4.33333,73.0,10.5,101.0,7.83333,38.0,9.66667,59.0,6.16667,63.0,7.66667,63.0,7.66667,64.0,5.5,81.0,5.54167,129.0,7.07222,55.0,7.0,56.0,11.3333,56.0,11.3333,28.0,6.66667,79.0,4.75,32.0,3.0,33.0,3.0,39.0,7.33333,80.0,8.83333,80.0,8.83333,48.0,13.25,98.0,17.6667,101.0,17.3333,52.0,18.0,52.0,18.0,350.0,10.8375,109.0,13.75,122.0,12.25,97.0,15.0,114.0,13.4444,111.0,12.0,87.0,12.5,28.0,6.0,28.0,6.0
236,15.0,2.5,13.0,1.75,13.0,1.75,50.0,4.33333,30.0,6.66667,23.0,3.58333,52.0,6.5,51.0,4.27778,44.0,5.83333,91.0,9.0,161.0,12.1538,22.0,5.0,50.0,7.33333,96.0,8.33333,28.0,7.33333,51.0,6.0,57.0,7.5,57.0,7.5,35.0,3.16667,51.0,3.54167,124.0,6.60556,61.0,7.33333,47.0,10.8333,47.0,10.8333,37.0,10.3333,83.0,6.08333,35.0,3.5,37.0,20.1667,41.0,9.16667,82.0,8.75,82.0,8.75,50.0,15.5,96.0,16.6667,99.0,17.3333,52.0,19.3333,52.0,19.3333,152.0,14.95,106.0,15.6667,121.0,12.1071,92.0,12.8571,120.0,14.1905,111.0,12.5238,87.0,12.7143,26.0,5.5,26.0,5.5
237,7.0,1.25,14.0,1.75,14.0,1.75,50.0,3.97222,38.0,7.66667,24.0,4.08333,47.0,6.0,95.0,5.94444,87.0,9.83333,54.0,4.71429,140.0,11.1538,29.0,5.66667,70.0,9.83333,118.0,8.66667,45.0,10.6667,72.0,7.5,66.0,7.83333,66.0,7.83333,59.0,5.0,50.0,3.625,113.0,6.68333,56.0,7.33333,55.0,9.5,55.0,9.5,37.0,9.0,100.0,6.91667,37.0,3.5,37.0,3.5,41.0,5.22222,88.0,8.33333,88.0,8.33333,55.0,16.0,100.0,16.6667,93.0,16.1667,45.0,15.6667,45.0,15.6667,341.0,11.97,89.0,15.05,148.0,11.4625,89.0,15.5333,106.0,12.4222,78.0,10.8,78.0,10.8,25.0,5.5,25.0,5.5
238,14.0,2.75,13.0,2.25,13.0,2.25,54.0,5.16667,39.0,8.5,27.0,4.41667,48.0,6.25,67.0,5.75,56.0,6.5,75.0,7.0,144.0,11.3846,4.0,1.0,60.0,8.33333,98.0,7.83333,33.0,8.0,78.0,8.66667,81.0,9.83333,81.0,9.83333,77.0,7.5,64.0,5.04167,94.0,5.16111,46.0,5.16667,47.0,7.91667,47.0,7.91667,30.0,7.33333,94.0,6.41667,39.0,4.16667,40.0,4.16667,40.0,8.66667,79.0,8.66667,79.0,8.66667,54.0,17.25,90.0,17.0,94.0,18.1667,48.0,20.0,48.0,20.0,153.0,16.2333,109.0,16.825,123.0,11.6071,99.0,18.3571,120.0,14.6905,102.0,8.85714,89.0,11.7143,27.0,4.16667,27.0,4.16667
239,14.0,2.25,15.0,2.08333,15.0,2.08333,56.0,4.77778,32.0,5.5,21.0,2.0,48.0,5.0,66.0,4.41667,62.0,7.83333,79.0,7.57143,152.0,10.5385,29.0,5.66667,41.0,5.33333,92.0,7.16667,33.0,8.33333,66.0,6.66667,67.0,7.0,67.0,7.0,81.0,7.33333,86.0,6.54167,116.0,6.36111,55.0,6.5,64.0,10.9167,64.0,10.9167,31.0,8.0,78.0,5.08333,47.0,4.5,47.0,4.5,42.0,8.83333,86.0,8.66667,86.0,8.66667,47.0,13.5,97.0,17.3333,90.0,16.1667,41.0,15.6667,41.0,15.6667,310.0,10.2667,112.0,14.075,84.0,9.95,96.0,14.9667,112.0,11.6333,102.0,9.3,84.0,9.95,21.0,4.75,21.0,4.75
240,12.0,2.25,9.0,0.75,9.0,0.75,50.0,3.83333,34.0,6.0,22.0,2.75,49.0,5.375,80.0,5.5,73.0,8.5,57.0,5.0,128.0,8.38462,15.0,3.0,56.0,7.66667,80.0,5.83333,29.0,6.66667,66.0,6.83333,57.0,6.5,57.0,6.5,66.0,6.0,85.0,6.25,147.0,8.38889,76.0,10.1667,59.0,10.5833,59.0,10.5833,30.0,7.66667,92.0,6.5,31.0,3.16667,31.0,3.16667,41.0,17.6667,87.0,10.0833,87.0,10.0833,54.0,16.5,95.0,18.5,98.0,18.0,56.0,20.0,56.0,20.0,145.0,14.05,95.0,13.175,105.0,9.61667,68.0,8.05,96.0,9.92222,87.0,8.25556,68.0,8.05,18.0,3.75,18.0,3.75
241,19.0,3.25,20.0,2.58333,20.0,2.58333,54.0,4.0,37.0,7.0,21.0,3.0,48.0,5.625,70.0,4.22222,63.0,6.66667,81.0,7.57143,153.0,10.7692,20.0,3.66667,47.0,6.16667,87.0,6.16667,30.0,6.66667,52.0,5.33333,57.0,6.5,57.0,6.5,55.0,4.33333,65.0,4.58333,135.0,7.21111,61.0,7.0,54.0,10.1667,54.0,10.1667,40.0,10.0,88.0,5.83333,43.0,4.66667,44.0,4.83333,39.0,7.66667,77.0,9.33333,77.0,9.33333,55.0,15.75,95.0,18.6667,94.0,16.6667,49.0,19.0,49.0,19.0,346.0,9.6,117.0,13.8889,123.0,11.8571,101.0,20.8571,89.0,11.7143,101.0,8.19048,89.0,11.7143,24.0,5.25,24.0,5.25
242,18.0,3.25,20.0,3.16667,20.0,3.16667,59.0,5.5,29.0,5.33333,13.0,1.5,32.0,3.0,67.0,4.41667,62.0,7.33333,90.0,9.28571,153.0,11.8462,24.0,5.66667,54.0,7.83333,88.0,7.0,32.0,8.33333,80.0,9.66667,73.0,8.83333,73.0,8.83333,62.0,6.0,48.0,3.70833,108.0,5.73889,54.0,6.16667,50.0,9.33333,50.0,9.33333,37.0,9.66667,96.0,6.75,43.0,4.5,43.0,4.5,43.0,5.66667,86.0,10.75,86.0,10.75,53.0,17.25,94.0,18.5,92.0,16.8333,42.0,14.3333,42.0,14.3333,176.0,11.1,103.0,11.8889,142.0,10.0952,92.0,14.6429,114.0,13.6429,83.0,10.2857,83.0,10.2857,17.0,3.25,17.0,3.25
243,18.0,3.0,19.0,1.91667,19.0,1.91667,60.0,4.63889,43.0,8.16667,31.0,4.33333,50.0,5.75,80.0,5.58333,69.0,7.16667,96.0,9.14286,163.0,11.7692,19.0,3.66667,49.0,7.16667,78.0,5.5,27.0,6.0,51.0,4.83333,65.0,7.5,65.0,7.5,54.0,4.16667,68.0,4.54167,126.0,6.62778,57.0,6.66667,47.0,7.91667,47.0,7.91667,33.0,7.33333,97.0,6.16667,43.0,4.16667,43.0,4.16667,38.0,7.33333,68.0,11.3333,68.0,11.3333,46.0,15.5,106.0,19.8333,90.0,15.5,43.0,13.3333,43.0,13.3333,311.0,7.75,95.0,8.875,104.0,9.66667,85.0,15.3333,104.0,11.6667,116.0,9.83333,71.0,9.0,21.0,5.0,21.0,5.0
244,14.0,3.0,25.0,3.83333,25.0,3.83333,59.0,4.58333,30.0,5.5,22.0,3.08333,31.0,3.875,64.0,4.5,60.0,7.0,82.0,8.0,149.0,11.2308,36.0,8.0,52.0,7.33333,87.0,7.0,31.0,8.0,55.0,6.16667,50.0,6.16667,50.0,6.16667,57.0,5.66667,59.0,4.375,133.0,8.42778,78.0,10.6667,63.0,11.6667,63.0,11.6667,37.0,9.66667,81.0,5.58333,45.0,4.33333,45.0,4.33333,40.0,8.83333,73.0,10.0833,73.0,10.0833,48.0,15.5,97.0,17.8333,99.0,18.6667,46.0,16.6667,46.0,16.6667,103.0,9.9,93.0,9.44444,82.0,10.4286,94.0,17.2143,82.0,10.4286,103.0,9.88095,82.0,10.4286,27.0,6.25,27.0,6.25
245,14.0,2.75,17.0,2.66667,17.0,2.66667,59.0,5.30556,35.0,6.5,23.0,3.08333,53.0,6.5,63.0,4.25,57.0,6.0,84.0,7.57143,151.0,10.0,24.0,4.66667,59.0,8.83333,86.0,6.83333,26.0,6.33333,74.0,7.33333,72.0,7.5,72.0,7.5,66.0,5.66667,69.0,4.875,133.0,7.31667,62.0,7.66667,67.0,13.5,67.0,13.5,25.0,5.66667,77.0,5.25,36.0,3.16667,38.0,20.0,40.0,8.33333,78.0,10.6667,78.0,10.6667,50.0,14.25,92.0,15.3333,111.0,19.8333,55.0,19.0,55.0,19.0,344.0,8.6375,96.0,11.05,108.0,11.45,86.0,16.5333,134.0,13.65,73.0,11.3,73.0,11.3,24.0,6.0,24.0,6.0
246,11.0,1.25,18.0,2.25,18.0,2.25,55.0,4.44444,40.0,7.5,28.0,4.0,55.0,6.875,72.0,5.27778,59.0,6.83333,76.0,7.57143,154.0,11.5385,21.0,4.33333,64.0,9.66667,98.0,8.0,35.0,9.0,53.0,5.66667,57.0,6.5,57.0,6.5,58.0,5.16667,71.0,5.66667,133.0,7.55556,67.0,8.33333,57.0,12.3333,57.0,12.3333,32.0,8.33333,91.0,6.33333,37.0,3.83333,38.0,3.83333,37.0,7.83333,77.0,9.75,77.0,9.75,43.0,13.5,98.0,17.0,101.0,18.6667,53.0,19.0,53.0,19.0,159.0,14.1167,107.0,13.45,121.0,13.3036,89.0,16.9286,78.0,10.8571,98.0,10.2619,78.0,10.8571,21.0,3.16667,21.0,3.16667
247,5.0,1.0,6.0,0.75,6.0,0.75,43.0,3.66667,30.0,6.0,28.0,3.5,49.0,5.375,70.0,4.91667,62.0,6.33333,53.0,4.28571,125.0,9.15385,22.0,4.0,54.0,6.83333,105.0,7.66667,35.0,7.66667,65.0,6.33333,63.0,7.0,63.0,7.0,56.0,4.66667,58.0,3.625,127.0,6.83889,62.0,7.83333,63.0,13.3333,63.0,13.3333,34.0,9.66667,78.0,5.66667,36.0,3.66667,37.0,20.3333,37.0,7.83333,79.0,8.75,79.0,8.75,46.0,12.0,96.0,16.3333,102.0,18.0,54.0,21.0,54.0,21.0,287.0,8.425,95.0,12.175,105.0,9.86667,92.0,16.7,107.0,12.2556,100.0,10.5889,78.0,10.55,27.0,6.25,27.0,6.25
