,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
66,14.000001,2.75,15.0,2.58333,15.0,2.58333,51.0,4.69444,30.999998,5.8333297,16.0,1.41667,41.0,4.3749995,45.0,3.0000002,42.0,5.0,60.0,5.42857,109.0,11.4615,14.000001,3.0,39.0,5.83333,72.0,5.66667,25.0,6.33333,41.0,4.66667,41.0,5.6666703,41.0,5.6666703,31.000002,2.5000002,52.0,3.8750002,60.0,37.6722,16.0,49.0,14.0,58.3333,14.0,58.3333,26.0,33.6667,52.0,22.4167,22.000002,13.0,28.0,9.0,35.0,11.8333,63.000004,11.499999,63.000004,23.000002,40.0,14.5,77.0,16.1667,41.0,53.5,19.0,59.6667,19.0,59.6667,120.00001,21.3,73.0,15.5556,99.99999,24.5,71.0,21.500002,81.0,28.166702,77.0,28.833302,62.000004,23.75,20.0,12.5,20.0,12.5
67,14.000001,2.75,19.0,3.0833302,19.0,3.0833302,56.0,5.47222,26.999998,5.1666694,6.0000005,0.5,34.999996,4.66667,45.0,2.16667,44.0,5.5,61.000004,5.71429,110.0,10.1538,16.0,4.33333,38.0,5.66667,71.0,5.66667,26.0,7.0,48.0,5.5,43.0,5.83333,43.0,5.83333,36.0,3.83333,29.999998,2.5,47.999996,23.088902,16.0,35.5,12.0,40.3333,12.0,40.3333,25.0,38.3333,47.0,21.5,23.0,18.3333,32.0,13.0556,32.0,10.5,69.0,10.6667,69.0,10.6667,46.0,17.5,77.0,16.1667,51.999996,36.833298,31.0,33.6667,31.0,33.6667,251.00002,14.85,80.0,18.975,102.0,19.1429,73.0,16.142902,78.0,24.142902,67.0,18.2857,67.0,18.2857,23.0,15.5,23.0,15.5
68,16.0,3.0,10.0,1.91667,10.0,1.91667,62.999996,6.02778,30.999998,6.3333297,4.0,1.08333,29.999996,2.875,48.999996,3.5,46.999996,5.5,40.000004,3.42857,80.0,9.38462,14.000001,2.6666698,35.0,5.33333,59.999996,5.0,19.0,4.0,53.0,6.16667,54.0,6.83333,54.0,6.83333,50.000004,4.66667,53.999996,3.95833,71.0,40.4611,26.000002,60.166702,25.999998,54.9167,25.999998,54.9167,20.999998,29.6667,53.0,15.1667,23.0,17.8333,29.0,12.2222,28.0,7.6666694,64.0,6.0,64.0,9.0,40.0,15.250001,83.0,20.0,55.0,38.8333,35.0,27.333298,35.0,27.333298,131.0,20.8167,81.99999,20.1,99.99999,20.9833,71.0,21.9,74.0,28.1222,94.0,27.425,62.000004,20.85,18.0,13.25,18.0,13.25
69,25.0,2.0,27.0,1.91667,27.0,1.91667,108.0,6.33333,60.999996,7.0833297,27.000002,1.91667,59.0,3.125,113.0,4.04167,104.99999,6.08333,108.0,5.28571,202.0,12.8846,29.0,3.4999998,74.0,5.25,135.0,5.08333,49.0,6.33333,97.0,5.66667,92.0,5.9166703,92.0,5.9166703,81.0,4.08333,90.99999,3.8333302,135.0,36.4556,58.000004,53.9167,60.0,49.708305,60.0,49.708305,35.0,36.8333,105.0,18.7917,37.0,18.0,43.0,12.416701,68.0,14.7778,125.00001,13.8889,125.00001,13.8889,77.0,15.000001,130.0,26.5833,100.99999,45.3333,81.0,26.5,81.0,26.5,293.0,18.919998,150.0,21.812498,127.99999,20.0,139.0,21.2,150.0,21.2667,128.0,20.0,128.0,20.0,48.000004,18.3333,48.000004,18.3333
70,8.0,1.25,9.0,1.66667,9.0,1.66667,38.0,4.58333,25.999998,5.66667,19.0,2.5,33.0,4.0,23.999998,3.1111102,19.999998,5.33333,58.000004,5.28571,103.0,12.0769,15.0,3.33333,37.0,6.16667,59.0,4.83333,20.0,5.33333,43.0,4.83333,54.0,6.5,54.0,6.5,43.0,3.83333,42.999996,3.42857,39.0,47.200005,25.000002,46.8333,14.0,60.000004,14.0,60.000004,15.999999,26.6667,53.0,14.6667,19.0,19.8333,3.0,0.25,33.0,9.83333,64.0,9.08333,64.0,9.08333,50.0,21.750002,67.0,27.3333,18.0,48.6667,32.0,25.3333,32.0,25.3333,40.000004,21.25,67.0,26.2,64.99999,22.125,34.0,24.0,49.0,25.0,39.999996,34.5,25.0,22.999998,25.000002,11.499999,25.000002,11.499999
71,8.0,1.25,5.0,2.0,5.0,2.0,5.0,2.0,29.999998,7.4999995,23.0,2.91667,37.999996,4.125,32.999996,7.33333,32.999996,7.33333,73.00001,6.71429,115.0,10.8462,13.0,2.6666698,36.0,5.0,62.0,5.83333,20.0,4.33333,43.0,4.83333,54.0,6.5,54.0,6.5,43.0,3.83333,42.999996,3.42857,22.0,3.5,29.000002,57.5,19.0,36.5,19.0,36.5,15.999999,26.6667,53.0,14.6667,19.0,19.8333,19.0,39.6667,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.750002,67.0,27.3333,32.0,25.3333,32.0,25.3333,32.0,25.3333,238.00002,17.299997,67.0,26.2,70.99999,18.699999,34.0,18.400002,56.0,19.7,56.0,25.3667,34.0,18.4,0.0,0.0,0.0,0.0
72,7.0000005,1.25,6.0,1.08333,6.0,1.08333,40.0,4.25,29.999998,7.4999995,23.0,2.91667,37.999996,4.125,40.0,3.0000002,34.0,3.4999998,73.00001,6.71429,115.0,10.8462,13.0,2.6666698,36.0,5.0,62.0,5.83333,20.0,4.33333,47.0,5.66667,48.000004,6.16667,48.000004,6.16667,52.000004,5.3333306,52.999996,4.29167,71.0,46.3889,29.000002,57.5,35.999996,44.083305,35.999996,44.083305,20.999998,28.3333,59.0,19.0833,21.0,18.8333,25.0,12.888901,32.0,19.3333,70.0,10.1667,70.0,10.1667,40.0,17.750002,57.0,34.5,58.999996,31.3333,30.000002,33.3333,30.000002,33.3333,111.0,24.966698,62.0,25.625,98.0,20.3333,56.0,13.166701,81.0,24.277802,74.99999,22.7222,56.0,19.75,24.000002,10.749999,24.000002,10.749999
73,8.0,1.25,8.0,0.916667,8.0,0.916667,38.0,3.0555599,31.999998,6.5,23.0,3.66667,40.0,4.5,45.0,3.61111,41.0,5.8333297,51.000004,4.71429,95.0,10.2308,23.0,5.0,37.0,6.16667,60.999996,5.5,22.0,7.0,42.0,4.33333,42.0,5.5,42.0,5.5,46.0,4.33333,59.999996,4.83333,78.0,44.1111,27.000002,50.3333,29.0,42.9167,29.0,42.9167,20.999998,30.6667,49.0,20.4167,12.0,27.000002,17.0,18.8333,33.0,7.55556,65.0,10.5,65.0,10.500001,42.0,21.5,49.999996,34.5,69.0,28.6667,32.0,28.6667,32.0,28.6667,182.00002,14.349999,57.999996,26.8889,55.999996,17.45,59.0,13.3,76.0,19.0778,56.0,17.45,56.0,17.45,24.000002,10.249999,24.000002,10.249999
74,12.0,1.7500001,19.0,2.5,19.0,2.5,49.999996,4.25,35.0,7.83333,22.0,3.91667,41.0,5.22222,45.0,2.5,39.999996,4.66667,52.0,4.71429,107.0,10.615399,8.0,2.0,45.0,7.0,71.0,5.55556,23.0,5.66667,42.0,4.66667,46.0,5.83333,46.0,5.83333,33.0,3.33333,43.999996,3.9166703,74.0,29.375002,28.000002,61.666702,34.0,49.5,34.0,49.5,20.999998,29.0,39.0,23.5,16.0,24.6667,20.0,16.7778,36.0,13.1667,74.0,11.499999,74.0,11.500001,44.0,19.75,38.0,43.5,65.0,29.1667,29.0,35.6667,29.0,35.6667,119.00001,25.783298,70.99999,26.55,110.0,22.2833,81.00001,20.7,72.0,21.55,94.0,26.7,72.00001,21.55,27.000002,11.249999,27.000002,11.249999
75,11.0,2.0,10.0,1.4,10.0,1.4,49.999996,5.7,30.999998,5.8333297,16.0,2.08333,40.0,4.5,47.999996,2.38889,46.0,5.1666694,50.000004,4.85714,106.0,10.3846,16.0,4.0,38.0,5.5,77.0,6.1666694,28.0,6.66667,36.000004,3.83333,40.000004,4.66667,40.000004,4.66667,45.0,4.66667,47.0,4.42857,68.0,31.5429,28.000002,50.3333,31.0,43.6,31.0,43.6,17.999998,31.333302,32.0,22.9167,13.0,25.5,19.0,17.500002,24.999998,14.0,63.000004,11.8333,63.000004,11.8333,42.0,19.5,39.0,46.3333,65.0,28.833298,25.0,37.6667,25.0,37.6667,183.00002,22.2,60.999996,26.5556,87.99999,25.4333,73.0,18.933302,122.0,21.8667,85.99999,25.6,65.00001,18.9,26.000002,10.499999,26.000002,10.499999
76,12.0,2.0,16.0,2.08333,16.0,2.08333,44.999996,3.91667,30.999998,7.0,16.0,2.91667,46.999996,5.8749995,47.0,3.75,44.0,5.6666694,44.0,3.8571398,96.0,10.1538,11.0,1.66667,36.0,5.66667,68.0,6.0,21.0,6.0000005,32.0,3.16667,32.0,3.5000002,32.0,3.5000002,38.0,3.5,54.999996,5.29167,66.0,37.105602,25.000002,51.166702,39.0,43.0833,39.0,43.0833,19.0,29.3333,33.0,26.083302,12.0,27.1667,18.0,18.4444,33.0,34.3333,68.0,14.249999,68.0,14.250001,33.0,20.25,37.0,42.5,66.0,25.8333,27.0,33.0,27.0,33.0,93.0,30.733297,62.0,23.55,78.0,27.5333,67.0,19.8667,57.999996,19.8,100.0,26.5667,58.000004,19.8,26.000002,12.5,26.000002,12.5
77,9.0,1.5,12.0,1.75,12.0,1.75,40.0,3.80556,23.999998,4.6666694,13.000001,1.6666698,38.999996,4.625,50.0,3.0000002,46.999996,5.0,37.0,3.42857,87.99999,8.84615,10.0,2.6666698,37.0,4.83333,69.0,5.16667,24.0,5.66667,40.0,4.66667,35.0,5.16667,35.0,5.16667,29.000002,2.33333,43.999996,3.71429,70.0,35.7389,30.000002,52.500004,31.0,39.8333,31.0,39.8333,13.0,48.333305,34.0,22.4167,14.0,32.3333,23.0,22.722202,28.0,12.3333,60.0,12.75,60.0,12.750001,23.999998,26.750002,42.0,41.333298,56.0,28.1667,30.000002,44.3333,30.000002,44.3333,184.0,12.149999,54.999996,20.888899,51.999996,20.8,52.0,20.800001,74.0,25.3111,73.0,25.5333,52.0,20.799997,23.0,12.5,23.0,12.5
78,8.0,1.5,11.0,1.5833299,11.0,1.5833299,49.999996,4.9166694,30.999998,7.16667,11.0,1.41667,37.0,4.0,58.0,4.08333,54.999996,6.66667,64.0,5.71429,117.0,9.0,13.0,2.33333,35.0,4.83333,65.0,4.66667,25.0,6.33333,53.0,6.0,51.0,6.33333,51.0,6.33333,37.0,3.5,40.999996,3.8571403,71.0,36.3167,39.0,50.5,45.0,37.75,45.0,37.75,15.999999,49.3333,35.0,22.25,12.0,25.1667,16.0,15.300001,24.999998,19.0,61.0,16.0,61.0,16.0,20.0,38.000004,47.0,40.1667,66.99999,33.0,33.0,44.6667,33.0,44.6667,99.00001,45.9667,54.0,36.6667,87.99999,43.2143,57.000004,17.571402,79.0,25.238102,71.0,34.5714,54.0,29.1429,26.000002,13.5,26.000002,13.5
79,10.0,1.7500001,14.0,2.16667,14.0,2.16667,46.0,4.33333,25.999998,5.1666694,11.0,0.9166669,23.999998,2.27778,50.0,2.57143,49.0,5.8333297,60.0,5.71429,112.0,9.76923,11.0,2.6666698,32.0,4.66667,52.0,4.4444394,18.0,4.33333,51.0,6.8333297,53.000004,7.5,53.000004,7.5,44.0,5.3333306,42.999996,3.8750002,70.0,22.0625,36.0,35.0,41.0,24.333302,41.0,24.333302,14.999999,45.0,32.0,23.3333,9.0,19.5,12.0,13.166701,22.999998,13.4444,51.000004,16.4167,51.000004,16.4167,28.0,38.5,49.0,46.666695,51.0,31.0,22.000002,36.0,22.000002,36.0,172.00002,15.799999,70.0,22.425,70.0,20.55,79.0,20.0333,99.0,20.9222,85.0,27.9222,70.0,20.55,25.000002,13.25,25.000002,13.25
80,13.0,2.75,3.0,0.666667,3.0,0.666667,37.0,3.83333,23.0,4.9999995,13.000001,1.25,29.999996,2.625,53.999996,3.5,51.0,6.0,80.00001,7.71429,134.0,10.9231,18.0,4.33333,29.999998,4.33333,64.0,5.83333,18.0,5.0,53.0,5.83333,44.0,5.3333306,44.0,5.3333306,56.000004,6.1666703,50.0,4.625,79.99999,21.8833,47.0,29.5,46.0,27.25,46.0,27.25,7.0,67.0,28.000002,22.3333,10.0,31.8333,20.0,19.500002,15.0,47.0,47.0,20.25,47.0,20.25,11.0,23.750002,52.0,34.8333,53.999996,44.499996,25.0,45.3333,25.0,45.3333,83.0,33.2667,68.0,19.65,77.0,40.8571,80.00001,21.8571,98.0,22.1905,96.99999,35.904804,69.00001,21.714298,22.0,21.999998,22.0,21.999998
81,20.0,3.5000002,26.0,3.41667,26.0,3.41667,47.0,4.22222,27.999998,5.1666694,10.0,0.8,25.999998,3.1111097,65.99999,4.08333,64.99999,7.6666694,67.0,7.0,129.0,10.55,22.0,4.66667,49.0,7.3333306,83.0,6.66667,32.0,8.0,37.0,4.16667,50.000004,6.83333,50.000004,6.83333,47.0,5.0000005,63.0,6.58333,89.99999,24.700003,47.0,30.3333,49.0,29.0,49.0,29.0,14.0,40.3333,28.000002,29.083302,16.0,21.0,19.0,14.333301,12.0,21.6667,39.0,37.0,39.0,18.500002,14.0,28.25,55.0,32.6667,56.0,40.1667,22.000002,46.6667,22.000002,46.6667,203.00002,23.9875,75.0,20.9,64.99999,40.85,59.0,27.600002,82.0,31.1556,52.0,33.9,52.0,33.9,10.0,19.3333,10.0,19.3333
82,15.000001,2.5,15.0,2.25,15.0,2.25,64.0,5.3928595,35.0,7.3333297,10.0,1.83333,27.999998,2.9166698,48.999996,3.38889,42.0,5.1666694,67.0,6.71429,119.0,13.3077,19.0,4.0,47.0,7.16667,79.0,6.83333,25.0,7.0,46.0,5.66667,41.0,5.16667,41.0,5.16667,37.0,4.16667,48.999996,4.75,77.0,26.9222,34.0,40.6667,35.0,39.0833,35.0,39.0833,11.0,19.3333,21.0,23.1667,15.0,18.8333,20.0,11.500001,10.0,18.5,33.0,18.8333,33.0,37.666702,4.0,54.25,71.0,22.6667,56.0,32.0,27.0,29.999998,27.0,29.999998,119.00001,32.7167,89.0,22.85,89.0,36.8167,78.0,26.5667,90.99999,31.788902,79.0,34.344402,67.0,29.35,17.0,44.499996,17.0,44.499996
83,11.0,2.25,13.0,2.0,13.0,2.0,49.999996,4.88889,31.999998,7.0,15.000001,2.33333,29.999996,3.3749998,58.0,4.66667,53.0,6.83333,61.000004,5.57143,119.99999,10.9231,22.0,4.66667,46.0,7.5,79.0,6.83333,27.0,7.6666694,32.0,3.33333,37.0,4.5,37.0,4.5,38.0,3.33333,42.0,3.625,70.0,25.2611,45.0,38.5,48.0,29.9167,48.0,29.9167,10.0,63.0,15.0,22.750002,17.0,19.1667,22.000002,13.2778,9.0,19.3333,28.999998,20.8333,28.999998,20.8333,14.0,36.25,75.0,21.3333,58.999996,31.666698,25.0,24.0,25.0,24.0,225.00002,11.399999,81.99999,15.15,72.99999,24.4,73.0,24.4,93.0,29.9333,88.0,32.2667,73.00001,24.4,25.000002,12.0,25.000002,12.0
84,8.0,1.7500001,11.0,1.91667,11.0,1.91667,48.0,5.3333297,29.999998,6.83333,12.000001,1.0,26.999998,2.625,34.0,2.16667,32.999996,3.8333297,55.0,4.71429,117.0,9.76923,13.0,2.6666698,45.0,6.8333306,67.0,5.33333,23.0,5.66667,46.0,4.9999995,37.0,4.83333,37.0,4.83333,33.0,3.33333,48.999996,5.0,76.0,26.894402,35.0,43.666702,49.0,31.166702,49.0,31.166702,11.0,30.3333,23.0,30.166702,19.0,20.1667,22.000002,13.611101,5.0,24.0,17.0,26.0,17.0,26.0,32.0,32.0,74.0,19.499998,55.0,44.1667,34.0,33.0,34.0,33.0,143.0,28.962498,76.0,11.574999,124.99999,30.7875,82.0,20.9667,86.0,24.300001,90.0,23.4111,72.00001,17.95,23.0,13.25,23.0,13.25
85,16.0,3.0,14.0,1.6,14.0,1.6,41.0,5.05,28.999998,6.3333297,10.0,1.58333,37.999996,4.125,65.0,4.5,59.999996,6.9999995,30.0,3.42857,90.0,10.769199,15.0,3.33333,44.0,5.83333,94.0,7.5,30.999998,7.6666694,44.0,5.5,47.0,6.5,47.0,6.5,40.0,4.33333,45.999996,4.25,73.0,28.3857,34.0,32.8333,38.0,29.600002,38.0,29.600002,8.999999,34.3333,22.0,29.9167,28.0,14.8333,30.000002,10.2222,7.0,31.5,19.0,27.4167,19.0,27.4167,29.0,22.500002,69.0,22.1667,52.999996,38.8333,34.0,28.999998,34.0,28.999998,260.00003,14.499999,66.0,11.724999,91.99999,22.0667,67.0,21.400002,74.0,27.5111,70.0,22.0667,56.0,17.6,26.000002,28.0,26.000002,28.0
86,10.0,1.7500001,11.0,2.0,11.0,2.0,51.0,4.69444,28.999998,6.16667,16.0,1.75,29.999996,3.125,47.0,3.0833302,42.999996,4.66667,40.000004,3.28571,95.0,10.8462,5.0,2.0,40.999996,5.66667,63.0,4.66667,26.0,6.33333,55.0,6.0,53.000004,6.5,53.000004,6.5,58.000004,5.83333,53.999996,6.04167,76.0,31.500002,36.0,40.6667,39.0,39.5833,39.0,39.5833,13.0,55.3333,21.0,25.5833,28.0,10.8333,32.0,7.55556,18.0,20.1667,31.000002,22.75,31.000002,22.750002,37.0,17.750002,73.0,22.0,62.0,36.1667,36.0,25.0,36.0,25.0,126.0,19.8667,76.0,16.6,100.99999,21.5667,66.0,26.5667,89.00001,22.2333,82.0,25.566702,64.0,20.35,24.000002,9.166669,24.000002,9.166669
87,15.000001,2.5,16.0,2.16667,16.0,2.16667,46.0,4.33333,31.999998,7.0,21.0,3.0,22.999998,2.27778,42.999996,2.07143,36.0,3.8333297,57.0,5.0,107.0,8.46154,17.0,3.0,22.0,3.3333302,44.0,3.77778,15.0,3.6666698,48.0,6.0,48.000004,6.5,48.000004,6.5,46.0,4.5,58.999996,7.08333,76.0,26.500002,31.000002,46.333305,35.999996,44.75,35.999996,44.75,7.0,45.6667,16.0,32.8333,33.0,11.333301,37.0,8.055561,21.0,14.4444,30.0,25.916698,30.0,25.916702,40.0,16.0,65.0,28.833298,63.0,34.5,38.0,23.3333,38.0,23.3333,239.0,16.474998,69.0,17.725,99.99999,22.7333,62.000004,21.35,89.00001,20.9,84.0,28.6778,62.000004,21.349998,21.0,15.25,21.0,15.25
88,9.0,1.5,9.0,1.16667,9.0,1.16667,49.0,4.94444,36.0,8.16667,18.0,2.33333,31.999998,3.875,42.0,2.72222,37.0,4.16667,50.000004,4.28571,102.0,8.38462,15.0,3.33333,27.999998,4.0,42.0,3.4999998,12.0,3.0000002,38.0,3.83333,41.0,5.0,41.0,5.0,32.0,3.16667,47.0,7.8750005,65.0,41.3389,21.0,59.6667,32.0,55.0833,32.0,55.0833,3.9999998,52.666702,22.0,26.5833,33.0,8.33333,36.0,6.05556,28.999998,28.6667,40.0,20.4167,40.0,20.416702,44.0,15.000001,54.000004,30.3333,65.0,33.5,39.0,25.3333,39.0,25.3333,127.00001,20.2,80.0,17.8889,106.0,19.6,76.0,23.4333,68.0,18.650002,96.99999,30.4083,68.0,18.65,23.0,12.25,23.0,12.25
89,16.0,2.5,17.0,2.16667,17.0,2.16667,52.0,5.16667,30.999998,7.3333297,14.000001,1.25,42.999996,4.25,53.999996,3.5,53.0,6.5,47.0,4.42857,104.0,9.84615,9.0,1.66667,38.0,6.3333306,76.0,6.83333,24.0,7.3333297,52.0,5.66667,48.000004,6.0,48.000004,6.0,43.0,4.16667,40.0,9.14286,72.0,33.1722,36.0,46.1667,38.0,41.5833,38.0,41.5833,7.9999995,15.0,33.0,26.4167,39.0,9.5,44.000004,5.9,30.0,6.77778,37.0,19.166698,37.0,19.166702,45.0,17.0,63.0,34.3333,76.0,30.5,38.0,29.3333,38.0,29.3333,269.00003,13.099999,86.99999,14.4444,114.0,18.0,81.00001,15.5,97.0,17.6667,73.0,14.0,73.00001,14.0,25.000002,9.5,25.000002,9.5
90,11.0,2.0,12.0,1.5000001,12.0,1.5000001,49.999996,4.22222,35.0,6.16667,21.0,2.0,34.999996,3.75,45.999996,2.22222,42.0,4.66667,67.0,6.14286,133.0,10.615399,6.0,1.66667,42.999996,5.33333,84.0,5.66667,34.0,7.3333297,42.0,4.9999995,48.000004,6.16667,48.000004,6.16667,49.000004,4.83333,52.0,11.0833,68.0,36.1444,29.000002,52.1667,31.0,45.1667,31.0,45.1667,3.9999998,44.666702,56.000004,15.5,30.0,6.5,40.0,5.33333,34.0,17.3333,42.0,15.9167,42.0,15.916702,47.0,16.25,70.0,33.6667,75.0,24.6667,36.0,27.6667,36.0,27.6667,138.0,19.5333,83.0,16.175,115.99999,21.5333,80.00001,19.533302,95.0,19.2,113.99999,26.9833,71.0,19.3,28.000002,12.5,28.000002,12.5
91,8.0,2.25,16.0,2.41667,16.0,2.41667,47.0,4.13889,30.999998,5.66667,10.0,1.0,29.999996,3.125,39.0,2.5,37.0,4.4999995,32.0,2.75,86.0,7.7361097,21.0,5.0,29.999998,4.5,53.999996,4.5,21.0,5.33333,42.0,4.83333,37.0,4.66667,37.0,4.66667,45.0,4.83333,47.999996,12.1429,79.99999,31.161102,37.0,40.1667,30.0,42.1667,30.0,42.1667,8.999999,60.0,67.0,10.6667,27.0,5.66667,34.0,4.44444,35.0,6.22222,49.0,11.3333,49.0,11.3333,45.0,14.5,59.0,34.1667,76.0,26.1667,39.0,33.0,39.0,33.0,272.0,15.7375,76.99999,18.875,115.0,25.4167,71.0,26.25,96.0,29.1667,71.0,26.250002,71.0,26.25,28.000002,16.25,28.000002,16.25
92,9.0,2.0,15.0,2.4,15.0,2.4,52.999996,5.625,26.999998,5.4999995,18.0,2.16667,37.999996,3.875,47.999996,2.72222,44.999996,4.16667,35.0,2.71429,81.0,8.46154,5.0,0.666667,37.0,5.16667,47.0,3.4999998,13.0,2.33333,33.0,4.0,39.0,5.0,39.0,5.0,35.0,3.16667,45.999996,15.571399,66.0,32.5286,25.000002,38.833305,21.0,43.4,21.0,43.4,7.0,70.3333,71.0,11.1667,35.0,7.1666694,40.0,5.4444404,37.0,8.66667,69.0,10.6667,69.0,10.6667,41.0,18.5,46.000004,41.5,79.99999,24.3333,39.0,26.0,39.0,26.0,111.0,19.566698,67.0,21.275,99.0,19.9643,72.0,19.2143,89.00001,22.5476,96.0,27.0317,64.0,22.4286,27.000002,13.25,27.000002,13.25
93,18.0,2.75,13.0,2.08333,13.0,2.08333,48.0,4.75,30.999998,6.3333297,14.000001,1.75,26.999998,2.875,55.999996,3.38889,51.0,6.16667,59.0,5.28571,119.99999,10.9231,13.0,2.6666698,28.999998,4.33333,63.0,5.16667,24.0,6.66667,48.0,5.66667,43.0,5.83333,43.0,5.83333,42.0,4.66667,40.0,21.2083,67.0,35.6056,29.000002,35.6667,24.0,41.5833,24.0,41.5833,17.0,53.6667,74.0,10.0,36.0,8.5,43.0,6.0000005,30.0,7.6666694,65.0,9.41667,65.0,9.41667,31.000002,33.25,44.0,36.6667,79.99999,27.5,39.0,32.6667,39.0,32.6667,235.00002,18.8125,56.0,27.375,99.99999,22.0833,63.0,19.3333,80.0,24.1111,58.0,22.5,58.000004,22.5,28.000002,12.5,28.000002,12.5
94,14.000001,2.5,16.0,2.58333,16.0,2.58333,57.999996,5.52778,35.0,7.16667,19.0,1.75,34.999996,3.3749998,55.0,2.61111,51.999996,5.8333297,59.0,5.42857,116.0,10.0769,15.0,3.33333,36.0,5.0,57.0,4.33333,20.0,5.0,45.0,5.33333,50.000004,6.5,50.000004,6.5,45.0,5.5,42.999996,26.7917,72.0,39.2833,32.0,37.0,20.0,43.75,20.0,43.75,22.0,34.0,78.0,9.58333,35.0,12.166701,39.0,8.444441,28.999998,27.6667,70.0,12.9167,70.0,12.9167,22.0,25.500002,65.0,36.1667,70.0,26.3333,33.0,32.3333,33.0,32.3333,140.00002,25.2625,50.0,27.749998,143.0,22.4375,75.0,19.125002,60.0,22.25,85.99999,24.944403,60.000004,22.25,27.000002,10.749999,27.000002,10.749999
95,9.0,1.25,15.0,1.75,15.0,1.75,51.0,5.02778,33.0,6.83333,14.000001,1.91667,25.0,2.75,47.999996,2.77778,42.999996,4.33333,70.0,6.57143,126.0,12.4615,10.0,2.0,33.0,4.66667,67.0,5.16667,21.0,4.66667,37.0,4.33333,35.0,4.66667,35.0,4.66667,39.0,4.5,43.999996,17.8333,75.0,39.444405,36.0,41.0,25.0,45.1667,25.0,45.1667,29.0,25.666702,76.0,9.08333,37.0,13.3333,42.0,9.22222,19.0,17.6667,57.999996,13.8333,57.999996,13.833301,20.0,33.25,77.0,27.6667,63.0,36.833298,25.0,48.666695,25.0,48.666695,174.0,17.0667,65.0,26.524998,61.0,25.15,61.0,25.150002,89.99999,25.5444,76.0,29.7667,61.000004,25.15,23.0,16.75,23.0,16.75
96,15.000001,2.5,14.0,2.0,14.0,2.0,59.0,5.3333297,33.0,6.5,13.000001,1.6666698,42.0,4.0,48.999996,2.9444396,44.999996,5.8333297,76.00001,7.57143,136.0,11.4615,16.0,3.66667,34.0,4.66667,67.0,5.0,25.0,6.33333,40.0,4.16667,46.0,5.0,46.0,5.0,40.0,4.0,43.999996,15.791701,88.0,40.666702,40.0,41.6667,20.0,54.3333,20.0,54.3333,32.999996,27.0,82.0,10.0833,26.0,11.666701,30.000002,8.11111,16.0,22.1667,51.000004,15.666699,51.000004,15.666701,16.0,29.5,75.0,24.3333,63.0,40.3333,20.0,39.0,20.0,39.0,119.00001,23.749998,66.0,20.777798,104.99999,22.6333,69.0,19.300001,88.00001,20.522202,74.0,26.8556,61.000004,20.95,19.0,15.25,19.0,15.25
97,9.0,1.25,17.0,2.0,17.0,2.0,51.0,5.22222,30.999998,7.9999995,19.0,2.41667,37.999996,4.125,45.999996,3.1388903,39.999996,4.66667,52.0,5.14286,103.0,8.61538,22.0,4.33333,34.0,5.33333,48.999996,4.0,17.0,4.66667,41.0,4.5,37.0,4.33333,37.0,4.33333,45.0,4.5,52.999996,15.428601,84.0,36.8889,33.0,39.6667,11.0,59.5,11.0,59.5,29.999998,23.3333,84.0,10.75,28.999998,16.8333,34.0,11.722201,13.0,27.0,46.0,38.8333,46.0,19.4167,27.0,23.000002,75.0,25.1667,51.999996,42.6667,22.000002,45.999996,22.000002,45.999996,233.00002,15.4667,75.0,18.5556,104.99999,19.0,70.00001,15.1667,85.0,21.500002,64.0,15.25,64.0,15.25,16.0,8.75,16.0,8.75
98,9.0,2.25,7.0,1.5833299,7.0,1.5833299,49.999996,4.88889,36.0,7.0,17.0,1.83333,25.999998,2.75,39.0,2.66667,34.999996,3.8333297,50.000004,4.14286,109.0,9.84615,10.0,2.33333,41.999996,6.16667,67.0,5.5,20.0,4.66667,41.0,4.66667,35.0,4.33333,35.0,4.33333,33.0,3.0,52.999996,14.7143,89.0,34.3667,37.0,42.5,19.0,56.0,19.0,56.0,35.0,29.6667,76.0,9.66667,19.0,21.8333,25.0,15.222201,16.0,45.0,35.0,22.3333,35.0,44.666702,38.0,22.500002,81.0,19.8333,51.999996,41.1667,17.0,50.666695,17.0,50.666695,132.00002,20.4167,81.99999,16.2,111.0,20.8833,80.00001,20.4667,89.00001,23.6889,89.0,27.4667,71.0,18.7,23.0,13.0,23.0,13.0
