,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
61,400.0,3.3333333,440.0,3.6666667,439.99997,3.666667,2160.0,18.0,1560.0,13.0,800.0,6.666666,1680.0,14.0,2360.0,19.666666,1960.0,16.333334,1960.0,16.333334,4400.0,36.666668,720.0,5.9999995,1840.0,15.333333,3360.0002,27.999998,1120.0,9.333333,2760.0,23.0,2400.0,20.0,2400.0002,20.0,2360.0,19.666666,2000.0,16.666666,4120.0,34.333332,2120.0,17.666666,1120.0,38.5,1120.0,38.5,1160.0,29.666702,1600.0,25.0833,600.0,18.1667,920.0,21.0,3480.0,29.0,4920.0,41.0,4920.0,41.000004,4000.0,33.333332,5480.0,45.66667,3480.0,29.0,1880.0,23.0,1879.9999,22.999998,13160.0,109.66666,4200.0,35.0,5480.0,45.66667,3920.0,32.666668,4840.0,40.333336,3480.0002,29.0,3480.0,29.0,1080.0,11.500001,1080.0001,11.499999
62,440.00003,3.666667,720.0,6.0,720.0,6.0,2160.0,18.0,1440.0,12.0,920.00006,7.6666665,1560.0,13.0,2400.0,20.0,2120.0,17.666666,1760.0,14.666666,4319.9995,36.0,480.0,3.9999998,1880.0,15.666667,3400.0,28.333332,1239.9999,10.333333,1480.0,12.333334,1520.0,12.666667,1520.0,12.666667,1480.0,12.333333,2520.0,21.0,3839.9998,32.0,1320.0,21.5,1239.9999,39.25,1240.0,39.25,599.99994,42.0,1840.0001,17.5833,640.0,19.666702,720.0,20.3333,2960.0,24.666666,4400.0,36.666668,4400.0,36.666668,3520.0,29.333332,5000.0,41.666668,3360.0,30.833302,1719.9999,31.0,1720.0,31.0,4520.0,37.666664,4080.0,34.0,3680.0,30.666666,4040.0,33.666668,4960.0,41.333336,4760.0005,39.666668,3679.9998,30.666666,1200.0,13.25,1200.0,13.25
63,680.0,5.6666665,320.0,2.6666667,320.0,2.6666667,1800.0001,15.0,1400.0,11.666667,840.0,7.0,1000.0,8.333333,2040.0,17.0,1720.0,14.333333,2520.0,20.999998,4519.9995,37.666668,800.0,6.6666665,1560.0,13.0,2360.0,19.666664,919.99994,7.6666665,2080.0,17.333334,1799.9999,15.0,1800.0,15.0,1359.9999,11.333333,1440.0,12.0,3519.9998,29.333334,1999.9999,21.5,1200.0,31.9167,1200.0,31.9167,440.0,45.6667,1640.0,22.499998,959.99994,18.3333,1240.0,20.6667,3280.0,27.333336,4559.9995,37.999996,4560.0,38.000004,3880.0,32.333332,5400.0,45.0,3640.0,30.333334,1839.9999,25.666698,1840.0,25.666698,13320.0,111.0,4000.0,33.333336,5680.0005,47.333332,3440.0,28.666666,4800.0,40.000004,4600.0005,38.333336,3439.9998,28.666666,1200.0,10.250001,1200.0,10.25
64,760.0,6.3333335,760.0,6.333334,760.0,6.3333335,2040.0001,17.0,1480.0,12.333332,880.0,7.3333335,1439.9999,12.0,2000.0001,16.666666,1640.0,13.666668,1680.0,14.0,3560.0,29.666666,839.99994,6.9999995,1400.0,11.666666,1840.0001,15.333332,560.0,4.6666665,2400.0,20.0,2360.0,19.666666,2360.0,19.666666,2080.0,17.333334,2000.0,16.666666,3159.9998,26.333334,1080.0,21.5,1160.0,32.1667,1160.0,32.1667,279.99997,51.666702,1480.0,21.25,1320.0,13.6667,1720.0,17.0,3040.0,25.333334,4160.0,34.666668,4160.0,34.666668,3480.0,28.999998,5040.0,42.0,3720.0,31.0,1880.0,23.666698,1879.9999,23.6667,5720.0,47.666668,4120.0,34.333332,4360.0,36.333332,3760.0,31.333332,4559.9995,38.0,4200.0005,35.0,3400.0,28.333336,1080.0,10.250001,1080.0001,10.25
65,360.0,3.0,680.00006,5.6666665,680.0,5.6666665,2000.0,16.666666,1320.0,10.999999,920.00006,7.6666665,1800.0,15.0,2160.0,18.0,1800.0,15.0,2360.0,19.666666,4560.0,38.0,360.0,2.9999998,1680.0,14.0,2560.0,21.333332,799.99994,6.666666,1840.0,15.333333,2240.0,18.666668,2240.0002,18.666666,1680.0,14.0,1800.0,14.999999,3159.9998,26.333334,1560.0,22.5,1399.9999,33.9167,1400.0,33.9167,800.0,43.0,1400.0001,27.5,1320.0,11.0,1520.0,12.666667,2440.0,20.333334,3800.0,31.666664,3800.0,31.666668,2720.0,22.666666,4800.0,40.0,3600.0,30.0,1839.9999,20.333298,1840.0,20.333298,12840.0,107.0,4000.0,33.333336,4360.0,36.333332,3680.0,30.666666,3280.0,27.333334,4240.0005,35.333332,3280.0,27.333336,1160.0,9.666668,1160.0,9.666667
66,600.0,5.0,560.0,4.6666665,560.0,4.666667,2280.0,19.0,1400.0,11.666667,840.0,7.0,1600.0,13.333333,2040.0,17.0,1800.0,15.0,2440.0,20.333334,4960.0,41.333332,720.0,5.9999995,1600.0001,13.333333,3480.0002,28.999998,1200.0,9.999999,2599.9998,21.666666,2279.9998,19.0,2280.0,19.0,2080.0,17.333334,2000.0,16.666666,3519.9998,29.333334,1480.0,24.833302,1360.0,37.8333,1360.0,37.8333,680.0,47.0,1200.0,26.3333,1320.0,11.0,1440.0,12.0,2840.0,26.75,4440.0,37.0,4440.0,37.0,3320.0,27.666666,4959.9995,41.333332,3640.0,30.333334,1880.0,21.0,1879.9999,21.0,5880.0,49.0,4040.0,33.666668,4360.0,36.333332,3000.0,27.55,4120.0,34.333332,3000.0002,27.550003,3000.0,27.550003,560.0,21.750002,560.0,21.75
67,480.0,4.0,800.00006,6.666667,799.99994,6.666667,1840.0,15.333333,1080.0,9.0,800.0,6.666666,1480.0,12.333333,2040.0,17.0,1840.0,15.333333,1680.0,14.0,4160.0,34.666668,680.0,5.6666665,2080.0,17.333334,3280.0,27.333332,1320.0,10.999999,1520.0,12.666667,1959.9999,16.333334,1960.0,16.333334,1800.0,15.000001,2320.0,19.333334,3640.0,30.333334,1320.0,26.666702,1200.0,37.249996,1200.0,37.25,520.0,53.000004,1000.0,24.999998,1639.9999,13.666668,2040.0,17.0,3000.0,25.0,4680.0,39.0,4680.0,39.0,3320.0,27.666666,4800.0,40.0,3720.0,31.0,1839.9999,22.0,1840.0,22.0,13000.0,108.333336,4040.0,33.666668,4200.0,35.0,3040.0,33.1,5120.0,42.666668,3600.0,36.3222,2599.9998,39.15,320.0,34.250004,320.0,34.25
68,400.0,3.3333333,440.0,3.6666667,439.99997,3.666667,1880.0,15.666667,1240.0,10.333333,1080.0,9.0,1880.0,15.666667,2280.0,19.0,1920.0,16.0,2080.0,17.333334,4120.0,34.333332,320.0,2.6666667,1440.0,11.999999,2480.0,20.666664,799.99994,6.666666,2280.0,19.0,1959.9999,16.333334,1960.0,16.333334,2440.0,20.333334,2360.0,19.666664,3720.0,31.000002,1599.9999,22.3333,1399.9999,27.9167,1400.0,27.9167,720.0,50.333298,1400.0001,24.3333,1320.0,11.0,1640.0,13.666667,2880.0,24.0,4120.0,34.333332,4120.0,34.333332,2960.0,24.666666,4520.0,37.666668,3600.0,30.0,1839.9999,24.3333,1840.0,24.3333,5960.0,49.666668,3680.0002,30.666668,4440.0,37.0,3000.0,25.0,3800.0,31.666666,3360.0002,30.3111,2719.9998,23.300001,640.0,18.5,640.0,18.5
69,480.0,4.0,280.0,2.3333333,280.0,2.3333335,1920.0001,16.0,1480.0,12.333332,880.0,7.3333335,1719.9999,14.333333,2400.0,20.0,2000.0,16.666666,1680.0,14.0,4080.0,34.0,480.0,3.9999998,1480.0,12.333334,3160.0002,26.333332,1040.0,8.666667,1560.0,13.0,1920.0,16.0,1920.0,16.0,1480.0,12.333333,2320.0,19.333334,3759.9998,31.333336,1440.0,25.1667,1280.0,29.25,1280.0,29.25,439.99997,51.000004,2200.0,19.0,1320.0,11.0,1400.0,11.666667,3080.0,27.2917,4640.0,38.666668,4640.0,38.666668,3240.0,27.0,4760.0,39.666668,3800.0,31.666666,1959.9999,22.3333,1959.9999,22.3333,14520.0,121.0,3840.0002,32.0,6440.0,53.666668,3880.0,32.333332,4440.0,37.0,3440.0002,28.666666,3439.9998,28.666666,1200.0,15.75,1200.0,15.749999
70,480.0,4.0,520.0,4.3333335,520.0,4.3333335,1440.0001,12.0,1120.0,9.333333,920.00006,7.6666665,1800.0,15.0,2920.0,24.333334,2640.0,22.0,2240.0002,18.666666,4839.9995,40.33333,280.0,2.333333,1640.0,13.666667,3280.0,27.333332,1239.9999,10.333333,2440.0,20.333334,2000.0,16.666666,2000.0,16.666666,1520.0,12.666668,1360.0001,11.333333,3560.0,29.666666,1879.9999,18.8333,1439.9999,21.333298,1440.0,21.3333,640.0,45.3333,2840.0,23.666664,1439.9999,12.0,1880.0,15.666666,2680.0,22.333334,3999.9998,33.333332,3999.9998,33.333332,3160.0,26.333334,4920.0,41.0,3440.0,28.666666,1760.0,18.999998,1760.0,19.0,4280.0,35.666664,3680.0002,30.666668,3160.0,26.333334,3440.0,28.666666,4280.0,35.666668,3680.0002,30.666666,3160.0,26.333336,1120.0,11.250001,1120.0,11.25
71,320.00003,2.6666667,600.0,5.0,599.99994,5.0000005,1760.0,14.666666,1240.0,10.333333,880.0,7.3333335,1399.9999,11.666667,2360.0,19.666666,2040.0,17.0,2920.0,24.333334,4960.0,41.333332,800.0,6.6666665,1280.0,10.666668,2280.0,19.0,1000.0,8.333333,1840.0,15.333333,2279.9998,19.0,2280.0,19.0,2080.0,17.333334,1840.0001,15.333333,3320.0,27.666668,1680.0,15.500001,1880.0,21.9167,1880.0,21.9167,479.99997,60.6667,3040.0,25.333334,1360.0,11.333333,1720.0,14.333332,3160.0,26.333336,4799.9995,40.0,4799.9995,40.0,3320.0,27.666666,4880.0,40.666668,3440.0,28.666666,1800.0,18.3333,1800.0,18.3333,13360.0,111.333336,3440.0,28.666666,5800.0,48.333332,3400.0,28.333334,3960.0,33.0,3880.0002,32.333332,3079.9998,25.666666,1120.0,10.75,1120.0,10.75
72,480.0,4.0,480.0,4.0,480.0,4.0,1840.0,15.333333,1200.0,10.0,880.0,7.3333335,1759.9999,14.666667,1760.0,14.666667,1520.0,12.666667,2920.0,24.333334,4720.0,39.333332,839.99994,6.9999995,1320.0,11.0,1680.0001,13.999999,520.0,4.3333335,2239.9998,18.666666,1880.0,15.666667,1880.0,15.666667,1880.0,15.666668,2320.0,19.333334,3999.9998,33.333336,1999.9999,16.666666,1919.9999,22.416698,1920.0,22.4167,760.0,46.0,3720.0,30.999998,1400.0,12.1667,1760.0,15.833301,2760.0,24.0417,4240.0,35.333332,4239.9995,35.333332,3280.0,27.333334,4240.0,35.333332,3400.0,28.333334,1880.0,20.333298,1879.9999,20.333298,4240.0,35.333332,3840.0002,32.0,3080.0,25.666668,3440.0,28.666666,3720.0,31.0,3920.0002,32.666668,3079.9998,25.666666,1000.0,11.75,1000.0,11.75
73,400.0,3.3333333,600.0,5.0,599.99994,5.0000005,1880.0,15.666667,1320.0,10.999999,800.0,6.666666,1640.0,13.666667,2280.0,19.0,2000.0,16.666666,2400.0,20.0,3960.0,33.0,720.0,5.9999995,1200.0,10.0,2360.0,19.666664,480.0,3.9999998,1880.0,15.666667,2319.9998,19.333336,2320.0002,19.333334,2200.0,18.333334,2240.0002,18.666666,4159.9995,34.666668,1920.0,16.0,1520.0,31.0,1520.0001,31.0,920.0,34.3333,3440.0,28.666666,959.99994,17.3333,1080.0,18.3333,3000.0,25.0,4760.0,39.666668,4760.0,39.66667,3160.0,28.999998,4760.0,39.666668,3920.0,32.666668,1920.0,26.3333,1920.0,26.3333,11520.0,96.0,3640.0,30.333336,4040.0,33.666668,3360.0,27.999998,3880.0,32.333332,3880.0002,32.333332,3040.0,25.333336,1080.0,13.25,1080.0001,13.25
74,560.0,4.6666665,520.0,4.3333335,520.0,4.3333335,2000.0,16.666666,1280.0,10.666667,960.00006,8.0,1840.0,15.333333,3160.0,26.333334,2880.0,24.0,2520.0,20.999998,5440.0,45.33333,440.0,3.6666665,2520.0,21.0,4240.0005,35.333332,1759.9999,14.666666,2840.0,23.666666,2360.0,19.666666,2360.0,19.666666,2560.0,21.333334,2480.0,20.666666,4120.0,34.333332,2160.0,18.0,1599.9999,40.0833,1600.0001,40.0833,1120.0,33.0,3200.0,26.666666,880.0,15.5,1520.0,22.0,3160.0,26.333336,4760.0,39.666668,4760.0,39.66667,2800.0,29.249998,5000.0,41.666668,3880.0,32.333332,1959.9999,26.3333,1959.9999,26.3333,6320.0,52.666664,3720.0,31.0,5320.0,44.333332,3080.0,25.666664,4120.0,34.333332,3840.0002,32.0,3079.9998,25.666666,1080.0,11.75,1080.0001,11.75
75,720.0,6.0,680.00006,5.6666665,680.0,5.6666665,1880.0,15.666667,1159.9999,9.666666,640.0,5.3333335,1360.0,11.333333,2160.0,18.0,1880.0,15.666667,3120.0,26.0,4640.0,38.666668,600.0,4.9999995,1120.0,9.333333,2120.0002,17.666666,680.0,5.666666,1400.0,11.666666,1799.9999,15.0,1800.0,15.0,1960.0,16.333334,2760.0,23.0,4919.9995,41.0,2640.0,22.0,1800.0,33.9167,1800.0,33.9167,1199.9999,37.3333,3720.0,30.999998,1200.0,17.1667,1480.0,19.8333,2800.0,23.333334,4240.0,35.333332,4239.9995,35.333332,3240.0,27.0,5120.0,42.66667,3520.0,29.333334,1800.0,31.999998,1800.0,32.0,10640.0,88.66666,4120.0,34.333332,3400.0,28.333334,3840.0,32.0,4600.0,38.333332,4080.0002,34.0,3400.0,28.333336,1039.9999,10.5,1040.0,10.5
76,320.00003,2.6666667,480.0,4.0,480.0,4.0,2080.0,17.333334,1719.9999,14.333333,1080.0,9.0,1880.0,15.666667,2440.0,20.333334,2000.0,16.666666,2440.0,20.333334,4080.0,34.0,720.0,5.9999995,1600.0001,13.333333,2360.0,19.666664,879.99994,7.333333,1680.0,14.0,1559.9999,13.0,1560.0,13.0,1359.9999,11.333333,1520.0,12.666667,4240.0,35.333332,2400.0,20.000002,1439.9999,38.3333,1440.0,38.3333,1280.0,23.6667,3440.0,28.666666,1360.0,15.5,1440.0,16.5,2920.0,24.333334,4080.0,34.0,4080.0,34.0,3520.0,29.333332,4959.9995,41.333332,3200.0,26.666666,1439.9999,33.6667,1440.0,33.6667,4480.0,37.333332,3360.0,28.000002,3400.0,28.333334,3040.0,25.333334,2760.0,23.000002,3560.0002,29.666666,2760.0,23.0,1080.0,12.25,1080.0001,12.25
77,400.0,3.3333333,640.0,5.3333335,640.0,5.3333335,1800.0001,15.0,1280.0,10.666667,720.0,6.0000005,1680.0,14.0,2040.0,17.0,1760.0,14.666668,3040.0,25.333334,4800.0,40.0,680.0,5.6666665,1520.0,12.666667,2800.0,23.333332,759.99994,6.3333335,2120.0,17.666666,1920.0,16.0,1920.0,16.0,2039.9999,17.0,2200.0002,18.333334,4319.9995,36.0,1999.9999,16.666666,1320.0,44.8333,1320.0,44.8333,1400.0,26.3333,3560.0,29.666664,1280.0,14.333302,1400.0,15.333301,2680.0,22.333334,4160.0,34.666668,4160.0,34.666668,3320.0,27.666666,5000.0,41.666668,3240.0,27.0,1679.9999,23.666698,1679.9999,23.6667,11280.0,94.0,3800.0,31.666666,4440.0,37.0,3640.0,30.333334,4400.0,36.666668,4080.0002,34.0,3199.9998,26.666666,1160.0,13.25,1160.0,13.25
78,400.0,3.3333333,520.0,4.3333335,520.0,4.3333335,1760.0,14.666666,1000.0,8.333333,840.0,7.0,1320.0,11.0,2120.0,17.666666,2040.0,17.0,2640.0,21.999998,4920.0,41.0,680.0,5.6666665,1880.0,15.666667,2960.0002,24.666664,1159.9999,9.666667,1480.0,12.333334,1959.9999,16.333334,1960.0,16.333334,1600.0,13.333333,2400.0,20.0,3999.9998,33.333336,2040.0,17.000002,1480.0,40.0833,1480.0001,40.0833,1360.0,26.000002,2240.0,18.666666,1160.0,13.500001,1560.0,16.8333,3080.0,25.666666,4640.0,38.666668,4640.0,38.666668,3600.0,30.0,5080.0,42.333336,3440.0,28.666666,1719.9999,18.3333,1720.0,18.3333,3720.0,31.0,3240.0,27.0,3160.0,26.333334,3480.0,28.999998,4160.0,34.666668,5120.0005,42.666668,3160.0,26.333336,1360.0,14.000001,1360.0,14.0
79,400.0,3.3333333,400.00003,3.3333335,399.99997,3.3333335,1960.0,16.333334,1359.9999,11.333332,680.0,5.6666665,1399.9999,11.666667,2000.0001,16.666666,1680.0,14.0,2520.0,20.999998,4440.0,37.0,680.0,5.6666665,1400.0,11.666666,2480.0,20.666664,759.99994,6.3333335,1840.0,15.333333,1520.0,12.666667,1520.0,12.666667,1320.0,11.0,1800.0,14.999999,3880.0,32.333332,1839.9999,17.6667,920.0,45.5,920.0,45.5,1560.0,26.666702,2640.0,22.0,1439.9999,14.666701,1720.0,17.0,2960.0,24.666666,4120.0,34.333332,4120.0,34.333332,3760.0,31.333332,5280.0,44.0,3080.0,25.666666,1600.0,18.999998,1600.0,19.0,11520.0,96.0,3080.0,25.666668,4960.0,41.333332,2800.0,23.333332,4000.0,33.333332,3800.0002,31.666666,2800.0,23.333336,1120.0,9.333334,1120.0,9.333333
80,320.00003,2.6666667,600.0,5.0,599.99994,5.0000005,1920.0001,16.0,1480.0,12.333332,920.00006,7.6666665,1759.9999,14.666667,2320.0,19.333334,2000.0,16.666666,2200.0,18.333334,4040.0,33.666668,680.0,5.6666665,1640.0,13.666667,3000.0,24.999998,1000.0,8.333333,2040.0,17.0,2080.0,17.333334,2080.0002,17.333334,1800.0,15.000001,1880.0,15.666667,3880.0,32.333332,1680.0,24.3333,1280.0,45.916695,1280.0,45.916702,1080.0,27.3333,1880.0,18.0,1360.0,11.333333,1520.0,12.833301,3760.0,31.333334,4720.0,39.333332,4720.0,39.333332,3400.0,28.333334,5280.0,44.0,3480.0,29.0,1800.0,25.666698,1800.0,25.666698,4400.0,36.666668,2840.0002,28.500002,4360.0,36.333332,3960.0,33.0,5640.0,47.000004,4240.0005,35.333332,3160.0,26.333336,1200.0,11.75,1200.0,11.75
81,160.00002,1.3333334,320.0,2.6666667,320.0,2.6666667,1800.0001,15.0,1240.0,10.333333,680.0,5.6666665,1520.0,12.666667,2360.0,19.666666,2160.0,18.0,2600.0,21.666666,4120.0,34.333332,640.0,5.3333335,1600.0001,13.333333,3000.0,24.999998,879.99994,7.333333,2120.0,17.666666,2360.0,19.666666,2360.0,19.666666,2440.0,20.333334,2480.0,20.666666,3159.9998,26.333334,1399.9999,30.666702,920.0,51.999996,920.0,52.0,760.0,35.0,2600.0,21.666664,1480.0,14.666701,1760.0,16.8333,3440.0,28.666666,4640.0,38.666668,4640.0,38.666668,4000.0,33.333332,5160.0,43.0,2800.0,30.1667,960.0,42.333298,960.0,42.3333,9240.0,77.0,3160.0,26.333334,3000.0,25.0,3320.0,27.666664,4200.0,35.0,3880.0002,32.333332,3000.0,25.0,1200.0,10.0,1200.0,10.0
82,360.0,3.0,480.0,4.0,480.0,4.0,1760.0,14.666666,1200.0,10.0,560.00006,4.6666665,1040.0,8.666667,2080.0,17.333334,2000.0,16.666666,3040.0,25.333334,5240.0,43.666668,600.0,4.9999995,1800.0,15.0,2760.0,22.999998,1120.0,9.333333,1959.9999,16.333334,1600.0,13.333334,1600.0,13.333333,1880.0,15.666668,2400.0,20.0,3480.0,29.0,1279.9999,12.333301,439.99997,37.75,440.0,37.75,800.0,27.3333,2200.0,18.333334,1360.0,12.0,1600.0,14.0,3240.0,27.000002,4559.9995,37.999996,4560.0,38.000004,3679.9998,30.666664,5280.0,44.0,2800.0,30.833302,1120.0,43.6667,1120.0,43.6667,5480.0,45.666668,3200.0,26.666666,4760.0,39.666668,3320.0,27.666664,3000.0,25.0,3000.0002,25.0,3000.0,25.0,1160.0,11.250001,1160.0,11.25
83,320.00003,2.6666667,360.0,3.0,360.0,3.0,2000.0,16.666666,1560.0,13.0,520.0,4.3333335,1480.0,12.333333,1760.0,14.666667,1480.0,12.333333,2840.0,23.666666,4560.0,38.0,720.0,5.9999995,1320.0,11.0,2440.0002,20.333332,759.99994,6.3333335,1680.0,14.0,2000.0,16.666666,2000.0,16.666666,1280.0,10.666667,2160.0,18.0,3880.0,32.333332,1560.0,14.6667,680.0,37.083298,680.0,37.0833,840.0,25.3333,2160.0,18.0,1639.9999,13.666668,1760.0,14.666667,3320.0,27.666668,4720.0,39.333332,4720.0,39.333332,3760.0,31.333332,5160.0,43.0,3279.9998,27.333334,1679.9999,31.3333,1679.9999,31.3333,10280.0,85.666664,3680.0002,30.666668,4000.0,33.333332,3720.0,31.0,5720.0,47.66667,4360.0,36.333332,3400.0,28.333336,1120.0,17.0,1120.0,17.0
84,320.00003,2.6666667,240.0,2.0,240.0,2.0,1400.0,11.666667,920.0,7.6666665,480.00003,4.0,1360.0,11.333333,2520.0,21.0,2400.0,20.0,1840.0001,15.333332,4000.0,33.333332,1080.0,9.0,1680.0,14.0,3000.0,24.999998,960.0,7.9999995,1720.0,14.333333,1679.9999,14.000001,1680.0,14.0,1480.0,12.333333,1400.0,11.666667,3120.0,26.0,1360.0,11.333334,719.99994,30.249998,720.0,30.25,999.99994,38.0,3160.0002,26.333332,1719.9999,14.333333,2200.0,18.333334,3000.0,27.1667,4480.0,37.333332,4480.0,37.333332,3360.0,27.999998,5400.0,45.0,3160.0,26.333336,1559.9999,22.0,1560.0,22.0,4640.0,38.666668,4160.0,34.666668,3040.0,25.333334,3040.0,25.333334,4039.9998,33.666668,3840.0002,32.0,3040.0,25.333336,799.99994,17.5,800.0,17.5
85,400.0,3.3333333,440.0,3.6666667,439.99997,3.666667,2040.0001,17.0,1440.0,12.0,720.0,6.0000005,1160.0,9.666667,2120.0,17.666666,1760.0,14.666668,2480.0,20.666666,4960.0,41.333332,560.0,4.666666,2240.0,18.666666,3240.0,26.999998,1159.9999,9.666667,2040.0,17.0,1920.0,16.0,1920.0,16.0,2039.9999,17.0,2000.0,16.666666,2800.0,23.333334,999.99994,32.6667,1200.0,45.583298,1200.0,45.5833,960.0,39.0,3000.0,24.999998,1320.0,11.0,1840.0,15.333333,3000.0,25.0,4799.9995,40.0,4799.9995,40.0,3400.0,28.333334,5200.0,43.333332,3680.0,30.666666,1880.0,19.6667,1879.9999,19.6667,11440.0,95.333336,4080.0,34.0,4720.0,39.333332,3680.0,30.666666,4600.0,38.333332,3360.0002,28.0,3360.0,28.0,1080.0,15.000001,1080.0001,15.0
86,440.00003,3.666667,520.0,4.3333335,520.0,4.3333335,1800.0001,15.0,1320.0,10.999999,800.0,6.666666,1399.9999,11.666667,1960.0,16.333334,1600.0,13.333333,2920.0,24.333334,5160.0,42.999996,1120.0,9.333332,1480.0,12.333334,2880.0,23.999998,919.99994,7.6666665,1799.9999,15.0,1920.0,16.0,1920.0,16.0,1720.0,14.333333,2360.0,19.666664,3320.0,27.666668,1279.9999,25.0,1399.9999,35.75,1400.0,35.75,840.0,47.6667,3160.0002,26.333332,1480.0,12.333333,1680.0,14.0,2560.0,21.333334,4120.0,34.333332,4120.0,34.333332,3000.0,28.124998,4599.9995,38.333332,2760.0,24.0,1439.9999,17.3333,1440.0,17.3333,3680.0,30.666664,3160.0,26.333334,2800.0,23.333334,3239.9998,27.0,4120.0,34.333332,4400.0005,36.66667,2800.0,23.333336,1080.0,9.75,1080.0001,9.75
87,760.0,6.3333335,360.0,3.0,360.0,3.0,1800.0001,15.0,1159.9999,9.666666,760.0,6.3333335,1160.0,9.666667,2360.0,19.666666,2200.0,18.333334,1560.0,13.0,3800.0,31.666666,600.0,4.9999995,2360.0,19.666666,3080.0,25.666664,1159.9999,9.666667,1920.0,16.0,2120.0,17.666666,2120.0,17.666666,1800.0,15.000001,2000.0,16.666666,3599.9998,30.0,1680.0,33.3333,1160.0,40.0833,1160.0,40.0833,999.99994,40.6667,3360.0,28.0,1519.9999,12.666668,1640.0,13.666667,2760.0,23.0,4160.0,34.666668,4160.0,34.666668,3200.0,26.666664,4440.0,37.0,3080.0,33.0,1920.0,19.6667,1920.0,19.6667,11680.0,97.33333,3600.0,30.000002,4280.0005,35.666668,3560.0,29.666666,4280.0,35.666668,4200.0005,35.0,3280.0,27.333336,1280.0,10.666667,1280.0,10.666667
88,920.00006,7.6666665,1080.0,9.0,1080.0,9.0,2240.0,18.666666,1640.0,13.666666,720.0,6.0000005,1439.9999,12.0,2080.0,17.333334,1760.0,14.666668,2200.0,18.333334,4319.9995,36.0,360.0,2.9999998,1520.0,12.666667,3240.0,26.999998,879.99994,7.333333,1680.0,14.0,1600.0,13.333334,1600.0,13.333333,1760.0,14.666668,1760.0,14.666667,3560.0,29.666666,1680.0,39.3333,1399.9999,48.333298,1400.0,48.3333,1480.0,23.333302,2680.0,22.333334,1400.0,11.666667,1640.0,13.666667,3080.0,25.666666,4280.0,35.666668,4280.0,35.666668,3280.0,27.333334,4560.0,38.0,3279.9998,27.333334,1800.0,19.6667,1800.0,19.6667,3800.0,31.666664,3360.0,28.000002,2840.0002,23.666666,3280.0,27.333334,5160.0,43.0,3880.0002,32.333332,2839.9998,23.666666,1000.0,16.0,1000.0,16.0
89,480.0,4.0,760.0,6.333334,760.0,6.3333335,2480.0,20.666666,1400.0,11.666667,760.0,6.3333335,1320.0,11.0,2520.0,21.0,2160.0,18.0,2640.0,21.999998,5039.9995,42.0,520.0,4.333333,1680.0,14.0,3440.0,28.666664,1360.0,11.333332,2080.0,17.333334,1839.9999,15.333334,1840.0,15.333333,1880.0,15.666668,1920.0,16.0,2839.9998,23.666666,1120.0,19.8333,1239.9999,34.4167,1240.0,34.4167,1520.0,24.333302,3400.0,28.333332,1680.0,14.0,2000.0,16.666666,3040.0,25.333334,4120.0,34.333332,4120.0,34.333332,3400.0,28.333334,4800.0,40.0,3360.0,28.000002,1640.0,25.3333,1640.0,25.333298,10360.0,86.333336,3360.0,28.000002,3680.0,30.666666,3280.0,27.333334,3040.0,25.333334,4080.0002,34.0,3040.0,25.333336,1039.9999,16.75,1040.0,16.75
90,400.0,3.3333333,400.00003,3.3333335,399.99997,3.3333335,1680.0001,13.999999,1040.0,8.666667,720.0,6.0000005,1080.0,9.0,1840.0,15.333333,1680.0,14.0,2040.0,17.0,4080.0,34.0,720.0,5.9999995,1480.0,12.333334,2360.0,19.666664,839.99994,7.0,2080.0,17.333334,2040.0,17.0,2040.0,17.0,1359.9999,11.333333,1760.0,14.666667,2839.9998,23.666666,1120.0,22.666702,1399.9999,32.5,1400.0,32.5,1640.0,27.3333,3480.0,28.999998,1639.9999,13.666668,1880.0,15.666666,3160.0,26.333336,4600.0,38.333332,4600.0,38.333332,2920.0,26.874998,4959.9995,41.333332,3200.0,26.666666,1640.0,23.3333,1640.0,23.333298,5280.0,43.999996,4080.0,34.0,4520.0,37.666668,3720.0,31.0,4760.0,39.66667,4720.0005,39.333336,3720.0,31.0,1480.0,12.333333,1480.0,12.333333
91,480.0,4.0,520.0,4.3333335,520.0,4.3333335,1800.0001,15.0,1159.9999,9.666666,560.00006,4.6666665,1160.0,9.666667,1960.0,16.333334,1760.0,14.666668,2320.0002,19.333334,4600.0,38.333332,680.0,5.6666665,1600.0001,13.333333,2640.0002,21.999998,960.0,7.9999995,1600.0,13.333333,2000.0,16.666666,2000.0,16.666666,1280.0,10.666667,1280.0,10.666667,2839.9998,25.85,1480.0,37.3333,1480.0,45.0,1480.0001,45.0,1240.0,30.0,3480.0,28.999998,1519.9999,12.666668,1560.0,13.0,3040.0,25.333334,4840.0,40.333332,4840.0,40.333332,3160.0,26.333334,4800.0,40.0,3520.0,29.333334,1679.9999,24.0,1679.9999,24.0,10560.0,87.99999,3840.0002,32.0,3920.0002,32.666668,3760.0,31.333332,4559.9995,38.0,4280.0,35.666668,3400.0,28.333336,1280.0,12.750001,1280.0,12.75
