,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
66,15.000001,3.5000002,14.0,3.1666703,14.0,3.1666703,57.0,6.47222,35.0,8.5,21.0,3.75,40.0,5.5,50.999996,4.58333,44.999996,5.6666694,61.000004,5.71429,124.0,10.3833,18.0,4.0,40.0,5.33333,87.0,7.5,30.0,7.6666694,65.0,7.16667,57.0,6.33333,57.0,6.33333,52.000004,4.66667,50.0,4.04167,88.0,18.005602,37.0,24.833302,34.0,37.8333,34.0,37.8333,17.0,47.0,30.0,26.3333,33.0,7.1666694,36.0,8.500001,71.0,26.75,111.0,17.6111,111.0,17.611101,83.0,24.75,124.00001,25.25,91.0,21.1667,47.0,21.0,47.0,21.0,147.00002,20.85,101.0,12.6667,108.99999,16.52,75.0,27.55,103.0,24.7,74.99999,27.55,75.0,27.55,14.000001,21.749998,14.000001,21.749998
67,12.0,3.25,20.0,3.58333,20.0,3.58333,46.0,5.0,26.999998,5.4999995,20.0,2.91667,37.0,4.5,50.999996,3.36111,46.0,4.66667,42.0,4.14286,104.0,9.69231,17.0,3.0,51.999996,7.0,82.0,5.66667,33.0,7.3333297,38.0,4.16667,49.0,6.5,49.0,6.5,45.0,4.5,58.0,4.125,91.0,19.75,33.0,26.6667,30.0,37.25,30.0,37.25,13.0,53.000004,25.0,25.0,41.0,8.66667,51.0,12.000001,75.0,13.7708,117.00001,18.4167,117.00001,18.4167,83.0,24.0,120.0,27.624998,93.0,23.1667,46.0,22.0,46.0,22.0,325.00003,13.637499,101.0,11.4,104.99999,25.7625,76.0,33.100002,128.0,34.741703,90.0,36.3222,65.00001,39.15,8.0,34.25,8.0,34.25
68,10.0,1.25,11.0,1.5000001,11.0,1.5000001,47.0,4.36111,30.999998,6.5,27.000002,3.33333,46.999996,5.0,56.999996,4.33333,48.0,5.6666694,52.0,4.85714,103.0,9.0,8.0,1.66667,36.0,5.16667,62.0,4.66667,20.0,4.66667,57.0,6.5,49.0,6.16667,49.0,6.16667,61.000004,6.33333,58.999996,4.79167,93.0,16.5278,40.0,22.3333,35.0,27.916702,35.0,27.916702,17.999998,50.3333,35.0,24.3333,33.0,7.1666694,41.0,10.500001,72.0,13.9375,103.0,18.4167,103.0,18.4167,74.0,23.375,113.0,24.4583,90.0,24.1667,46.0,24.3333,46.0,24.3333,149.0,18.4833,91.99999,12.799999,111.0,17.7125,75.0,19.533302,95.0,25.755602,84.0,30.311098,68.0,23.3,16.0,18.5,16.0,18.5
69,12.0,2.5,7.0,1.41667,7.0,1.41667,48.0,4.61111,37.0,8.16667,22.0,3.8333297,42.999996,5.375,59.999996,5.16667,49.999996,5.8333297,42.0,3.42857,102.0,7.8999996,12.0,2.0,37.0,4.66667,79.0,6.33333,26.0,6.0000005,39.0,3.83333,48.000004,5.3333306,48.000004,5.3333306,37.0,2.83333,58.0,4.125,94.0,18.8167,36.0,25.1667,32.0,29.250002,32.0,29.250002,11.0,51.0,55.0,19.0,33.0,8.83333,35.0,9.500001,77.0,27.2917,115.99999,16.9722,115.99999,16.972202,81.0,23.625002,118.99999,24.4583,95.0,21.499998,49.0,22.3333,49.0,22.3333,363.0,15.609999,96.0,14.9,160.99998,14.0917,97.0,19.7667,111.0,26.100002,85.99999,20.150002,86.0,20.15,30.000002,15.75,30.000002,15.75
70,12.0,2.0,13.0,1.66667,13.0,1.66667,36.0,3.0555599,27.999998,6.16667,23.0,3.41667,45.0,5.75,72.99999,5.66667,65.99999,7.83333,56.000004,5.85714,121.0,11.4615,7.0000005,2.0,40.999996,5.33333,82.0,6.1666694,30.999998,7.3333297,61.0,7.0,50.000004,5.83333,50.000004,5.83333,38.0,3.6666703,34.0,2.70833,89.0,13.605601,47.0,18.8333,35.999996,21.3333,35.999996,21.3333,15.999999,45.3333,71.0,11.9167,36.0,10.8333,47.0,14.333301,67.0,17.0833,99.99999,15.9167,99.99999,15.916702,79.0,21.0,123.0,24.791698,85.99999,19.6667,44.000004,19.0,44.000004,19.0,107.0,16.2,91.99999,15.125001,79.0,10.5,86.0,15.5,107.0,20.7222,92.0,22.3889,79.0,15.75,28.000002,11.249999,28.000002,11.249999
71,8.0,1.5,15.0,2.5,15.0,2.5,44.0,4.22222,30.999998,7.9999995,22.0,4.83333,34.999996,5.25,59.0,5.33333,51.0,5.1666694,73.00001,7.0,124.0,10.8462,20.0,4.66667,32.0,3.66667,57.0,3.16667,25.0,5.33333,46.0,4.16667,57.0,6.5,57.0,6.5,52.000004,3.83333,45.999996,2.79167,83.0,11.4611,42.0,15.5,47.0,21.9167,47.0,21.9167,11.999999,60.666702,76.0,11.5,34.0,9.5,43.0,12.500001,78.99999,18.8333,120.0,17.0,120.0,17.0,83.0,21.875002,122.0,26.9167,85.99999,23.3333,45.000004,18.3333,45.000004,18.3333,334.00003,18.769999,86.0,14.85,145.0,17.79,85.0,16.233301,99.0,20.9,96.99999,23.1222,77.00001,14.85,28.000002,10.749999,28.000002,10.749999
72,12.0,2.25,12.0,1.5833299,12.0,1.5833299,46.0,4.22222,29.999998,6.83333,22.0,3.91667,44.0,5.1249995,43.999996,4.08333,37.999996,4.66667,73.00001,7.71429,118.0,11.9231,21.0,4.66667,33.0,5.83333,42.0,3.4999998,13.0,3.33333,56.0,6.33333,47.0,5.6666703,47.0,5.6666703,47.0,4.66667,58.0,4.70833,99.99999,12.294401,50.000004,15.8333,48.0,22.416702,48.0,22.416702,19.0,46.0,93.0,12.1667,35.0,12.166701,44.000004,15.8333,69.0,24.0417,106.0,22.2083,106.0,14.805601,82.0,22.75,106.0,23.625,85.0,20.0,47.0,20.333298,47.0,20.333298,106.0,17.699999,96.0,16.874998,77.0,6.5000005,86.0,17.8333,93.0,23.9444,98.0,22.0556,77.00001,16.25,25.000002,11.749999,25.000002,11.749999
73,10.0,1.5,15.0,2.25,15.0,2.25,47.0,4.19444,33.0,6.16667,20.0,2.91667,41.0,4.625,56.999996,3.75,49.999996,5.0,60.0,5.14286,99.0,9.538459,18.0,3.33333,29.999998,4.0,59.0,5.66667,12.0,2.33333,47.0,4.9999995,58.000004,7.16667,58.000004,7.16667,55.000004,4.83333,55.999992,3.95833,104.0,12.016701,48.000004,15.333301,38.0,31.000002,38.0,31.000002,23.0,34.3333,86.0,9.83333,24.0,17.3333,27.0,18.333302,75.0,17.6944,119.0,17.4167,119.0,17.4167,79.0,29.0,118.99999,28.0417,98.0,24.8333,48.0,26.3333,48.0,26.3333,288.0,19.537498,91.0,17.5,100.99999,19.0625,84.0,21.500002,97.0,24.500002,96.99999,21.3889,76.00001,17.25,27.000002,13.25,27.000002,13.25
74,14.000001,2.0,13.0,1.66667,13.0,1.66667,49.999996,4.13889,31.999998,5.8333297,24.000002,3.08333,45.999996,5.5,78.99999,5.9166703,72.0,9.33333,63.000004,6.85714,136.0,13.615399,11.0,2.33333,63.0,9.500001,106.0,8.16667,44.0,12.333299,71.0,8.5,59.0,7.5,59.0,7.5,64.0,6.66667,62.0,5.04167,103.0,11.872201,54.000004,15.6667,40.0,40.0833,40.0,40.0833,28.0,33.0,80.0,9.41667,22.000002,15.5,38.0,22.0,78.99999,16.3889,119.0,16.1667,119.0,24.250002,70.0,29.250002,125.0,25.5,97.0,23.8333,49.0,26.3333,49.0,26.3333,158.0,27.2625,92.99999,20.25,133.0,16.4583,77.0,16.75,103.0,19.1667,96.0,23.1667,77.00001,16.75,27.000002,11.749999,27.000002,11.749999
75,18.0,3.25,17.0,2.41667,17.0,2.41667,47.0,4.52778,28.999998,6.16667,16.0,2.33333,34.0,4.0,53.999996,4.0,46.999996,5.5,78.0,7.71429,116.0,14.3077,15.0,3.33333,27.999998,4.0,53.0,4.5,17.0,4.66667,35.0,3.83333,45.000004,5.5,45.000004,5.5,49.000004,4.33333,69.0,5.45833,123.0,12.661101,66.0,16.3333,45.0,33.9167,45.0,33.9167,29.999998,37.3333,93.0,10.1667,30.0,17.1667,37.0,19.833302,70.0,19.0278,106.0,16.6944,106.0,16.6944,81.0,23.5,128.0,22.4583,88.0,24.8333,45.000004,32.0,45.000004,32.0,266.0,9.75,102.99999,17.8889,85.0,11.0667,96.0,23.066702,115.00001,19.0667,102.0,23.9556,85.0,16.6,26.000002,10.499999,26.000002,10.499999
76,8.0,1.5,12.0,1.75,12.0,1.75,52.0,4.41667,43.0,8.16667,27.000002,3.91667,46.999996,4.55556,60.999996,3.69444,49.999996,5.1666694,61.000004,6.71429,102.0,13.538499,18.0,3.66667,40.0,5.83333,59.0,4.8888893,22.0,5.0,42.0,4.66667,39.0,4.5,39.0,4.5,34.0,3.6666703,37.999996,3.20833,105.99999,9.500001,60.000004,17.1667,35.999996,38.3333,35.999996,38.3333,31.999998,23.666702,86.0,10.1667,34.0,15.5,36.0,16.5,73.0,20.5556,102.00001,18.3889,102.00001,18.388903,88.0,23.625002,124.00001,22.6667,79.99999,25.1667,36.0,33.6667,36.0,33.6667,112.0,32.4167,84.0,17.675,85.0,19.27,76.0,21.0333,69.0,19.05,89.0,26.3667,69.00001,19.05,27.000002,12.25,27.000002,12.25
77,10.0,1.7500001,16.0,2.16667,16.0,2.16667,44.999996,4.13889,31.999998,6.83333,18.0,2.66667,42.0,5.0,50.999996,4.25,44.0,5.5,76.00001,6.85714,119.99999,10.9231,17.0,3.33333,38.0,5.66667,70.0,6.83333,19.0,5.33333,53.0,5.66667,48.000004,5.3333306,48.000004,5.3333306,51.000004,5.16667,54.999996,4.20833,108.0,10.6722,50.000004,13.166701,33.0,44.8333,33.0,44.8333,35.0,26.3333,89.0,14.0,32.0,14.3333,35.0,15.333301,67.0,16.1667,104.0,16.277798,104.0,16.2778,83.0,19.75,125.0,19.0833,81.0,19.8333,42.0,23.6667,42.0,23.6667,282.0,28.76,95.0,17.175,111.0,29.22,91.00001,22.366701,110.0,20.3667,102.0,24.1444,80.00001,20.55,29.000002,13.25,29.000002,13.25
78,10.0,2.0,13.0,2.08333,13.0,2.08333,44.0,4.02778,24.999998,4.5,21.0,2.25,33.0,3.625,52.999996,4.16667,51.0,7.33333,66.0,6.42857,123.0,11.769199,17.0,3.33333,47.0,7.0,74.0,6.0,29.0,8.0,37.0,3.83333,49.0,6.5,49.0,6.5,40.0,3.33333,59.999996,4.625,99.99999,11.3722,51.000004,14.8333,37.0,40.0833,37.0,40.0833,34.0,26.0,56.000004,17.5833,28.999998,13.500001,39.0,16.833302,77.0,16.9444,115.99999,16.1667,115.99999,16.1667,90.0,19.5,126.99999,19.75,85.99999,17.5,43.0,18.3333,43.0,18.3333,93.0,19.4,80.99999,17.225,79.0,14.733299,87.0,20.4,104.0,24.511103,128.0,24.1333,79.0,22.1,34.0,14.0,34.0,14.0
79,10.0,1.7500001,10.0,1.5833299,10.0,1.5833299,49.0,4.75,34.0,7.3333297,17.0,2.5,34.999996,3.75,50.0,4.25,42.0,5.5,63.000004,6.14286,111.0,10.1538,17.0,3.0,35.0,4.83333,62.0,4.66667,19.0,4.66667,46.0,4.33333,38.0,3.66667,38.0,3.66667,33.0,2.33333,45.0,3.0,97.0,13.200001,46.0,17.6667,23.0,45.5,23.0,45.5,38.999996,26.6667,66.0,17.750002,36.0,14.6667,43.0,17.000002,74.0,14.1667,103.0,16.277798,103.0,16.2778,94.0,20.75,132.0,19.8333,77.0,17.3333,40.0,19.0,40.0,19.0,288.0,22.799997,76.99999,20.6667,123.99999,18.2,70.00001,20.35,100.0,21.2333,95.0,22.5667,70.0,20.35,28.000002,6.83333,28.000002,6.83333
80,8.0,1.5,15.0,2.41667,15.0,2.41667,48.0,5.13889,37.0,8.5,23.0,3.0,44.0,4.625,58.0,4.25,49.999996,5.5,55.0,5.71429,101.0,12.2308,17.0,3.66667,40.999996,5.5,75.0,5.83333,25.0,6.0000005,51.0,5.33333,52.0,5.83333,52.0,5.83333,45.0,3.83333,47.0,3.16667,97.0,18.1111,42.0,24.3333,32.0,45.916702,32.0,45.916702,26.999998,27.3333,47.0,18.0,34.0,11.166701,38.0,12.8333,94.0,17.9444,118.00001,18.4444,118.00001,18.444403,85.0,21.5,132.0,21.6667,87.0,20.3333,45.000004,25.666698,45.000004,25.666698,110.00001,30.116697,70.99999,28.5,108.99999,13.2232,99.0,23.714302,141.0,20.381,106.0,26.4048,79.0,18.1429,30.000002,11.749999,30.000002,11.749999
81,4.0,0.75,8.0,1.08333,8.0,1.08333,44.999996,4.27778,30.999998,6.3333297,17.0,1.91667,37.999996,3.4999998,59.0,4.13333,53.999996,5.8888893,65.0,6.71429,103.0,11.3077,16.0,2.6666698,40.0,5.5,75.0,6.1666694,22.0,4.66667,53.0,5.5,59.0,7.8333306,59.0,7.8333306,61.000004,5.66667,62.0,4.5,79.0,21.6,35.0,30.666702,23.0,52.0,23.0,52.0,19.0,35.0,65.0,16.4167,37.0,14.6667,44.000004,16.833302,86.0,15.388901,115.99999,16.7222,115.99999,16.722202,100.0,22.125,129.0,18.5833,70.0,30.1667,24.0,42.333298,24.0,42.333298,231.00002,12.7333,79.0,18.375,75.0,7.25,83.0,15.666701,105.0,15.666701,96.99999,19.1111,75.0,14.5,30.000002,9.999999,30.000002,9.999999
82,9.0,1.25,12.0,1.5833299,12.0,1.5833299,44.0,4.11111,29.999998,5.4999995,14.000001,1.16667,25.999998,2.625,52.0,3.0833302,49.999996,5.6666694,76.00001,7.57143,131.0,13.0,15.0,3.33333,45.0,6.3333306,69.0,5.0,28.0,7.0,49.0,5.83333,40.000004,5.0,40.000004,5.0,47.0,4.33333,59.999996,4.95833,87.0,10.0833,32.0,12.333301,11.0,37.75,11.0,37.75,20.0,27.3333,55.0,17.25,34.0,12.0,40.0,14.000001,81.0,15.555599,114.0,16.2222,114.0,16.2222,92.0,21.0,132.0,21.4167,70.0,30.8333,28.0,43.6667,28.0,43.6667,137.00002,29.175,80.0,14.175,119.0,23.32,83.0,16.3667,75.0,16.05,74.99999,16.05,75.0,16.05,29.000002,11.249999,29.000002,11.249999
83,8.0,1.7500001,9.0,1.75,9.0,1.75,49.999996,4.58333,39.0,7.0,13.000001,2.16667,37.0,4.125,43.999996,3.1666703,37.0,3.8333297,71.0,6.85714,114.0,10.692299,18.0,4.0,33.0,4.33333,60.999996,4.5,19.0,3.6666698,42.0,4.0,50.000004,6.5,50.000004,6.5,32.0,2.6666703,53.999996,3.5,97.0,11.2889,39.0,14.666701,17.0,37.0833,17.0,37.0833,20.999998,25.3333,54.0,16.6667,41.0,13.1667,44.000004,14.333301,83.0,15.166701,118.00001,15.3333,118.00001,15.333301,94.0,21.625,129.0,21.75,82.0,24.6667,42.0,31.3333,42.0,31.3333,257.0,17.4375,91.99999,13.4,99.99999,16.51,93.0,19.933302,143.0,18.7833,109.0,25.8222,85.0,21.899998,28.000002,17.0,28.000002,17.0
84,8.0,1.5,6.0,1.08333,6.0,1.08333,35.0,3.38889,23.0,4.16667,12.000001,1.41667,34.0,3.4999998,62.999996,3.83333,59.999996,6.66667,46.0,4.42857,100.0,8.84615,26.999998,5.66667,41.999996,6.16667,75.0,6.1666694,24.0,6.0000005,43.0,5.33333,42.0,5.5,42.0,5.5,37.0,4.33333,34.999996,2.9166703,78.0,8.83333,34.0,11.3333,17.999998,30.250002,17.999998,30.250002,25.0,38.0,79.0,13.416701,43.0,12.5,55.0,16.166702,75.0,27.1667,112.0,17.0,112.0,17.0,84.0,23.625002,135.0,26.8333,78.99999,21.8333,39.0,22.0,39.0,22.0,116.0,18.6,103.99999,16.9,75.99999,15.2667,76.0,22.9,101.0,20.822203,96.0,23.3778,76.00001,22.9,20.0,17.5,20.0,17.5
85,10.0,2.0,11.0,1.5833299,11.0,1.5833299,51.0,4.94444,36.0,7.4999995,18.0,3.08333,29.0,4.125,52.999996,3.66667,44.0,5.0,62.0,5.85714,124.0,9.84615,14.000001,3.0,55.999996,8.16667,81.0,5.83333,29.0,7.0,51.0,4.83333,48.000004,5.0,48.000004,5.0,51.000004,4.83333,50.0,4.20833,70.0,23.2722,25.000002,32.6667,30.0,45.583305,30.0,45.583305,23.999998,39.0,75.0,10.6667,33.0,7.33333,46.0,11.6667,75.0,15.2083,120.0,19.0556,120.0,19.055601,85.0,25.875,130.0,26.4167,91.99999,21.3333,47.0,19.6667,47.0,19.6667,286.0,26.22,102.0,13.874999,118.0,28.299997,92.00001,18.333302,115.00001,20.1111,84.0,21.0,84.00001,21.0,27.000002,15.0,27.000002,15.0
86,11.0,1.7500001,13.0,1.91667,13.0,1.91667,44.999996,3.33333,33.0,6.0,20.0,3.5833297,34.999996,4.625,48.999996,4.33333,39.999996,5.1666694,73.00001,7.14286,129.0,10.9231,28.000002,6.33333,37.0,5.16667,72.0,5.83333,23.0,5.66667,45.0,4.83333,48.000004,6.0,48.000004,6.0,43.0,3.5,58.999996,4.54167,83.0,18.45,32.0,25.0,35.0,35.75,35.0,35.75,20.999998,47.6667,79.0,11.25,37.0,6.83333,42.0,9.16667,64.0,20.1667,103.0,21.1667,103.0,21.166702,75.0,28.125002,115.0,29.3333,69.0,24.0,36.0,17.3333,36.0,17.3333,92.0,17.6,79.0,16.675,70.0,6.8199997,81.00001,18.033302,103.0,17.144402,110.0,24.525,70.0,17.05,27.000002,9.75,27.000002,9.75
87,19.0,3.25,9.0,1.33333,9.0,1.33333,44.999996,3.9722202,28.999998,5.3333297,19.0,2.08333,29.0,3.125,59.0,3.66667,54.999996,5.8333297,39.0,4.0,95.0,8.92308,15.0,2.33333,59.0,8.83333,77.0,5.16667,29.0,6.66667,48.0,4.83333,53.000004,6.66667,53.000004,6.66667,45.0,3.83333,50.0,3.08333,89.99999,23.1889,42.0,33.3333,29.0,40.0833,29.0,40.0833,25.0,40.6667,84.0,14.416701,38.0,8.0,41.0,8.666671,69.0,21.0833,104.0,22.0278,104.0,22.0278,80.0,26.625,110.99999,29.4583,77.0,33.0,48.0,19.6667,48.0,19.6667,292.0,30.62,90.0,16.75,107.0,29.200003,89.0,14.8333,107.0,15.6111,105.0,19.9444,82.0,15.75,32.0,10.249999,32.0,10.249999
88,23.0,4.5,27.0,4.41667,27.0,4.41667,56.0,5.0,41.0,7.66667,18.0,2.16667,36.0,3.625,52.0,3.75,44.0,5.0,55.0,5.71429,108.0,9.416669,9.0,2.0,38.0,5.33333,81.0,7.5,22.0,5.33333,42.0,4.33333,40.000004,4.66667,40.000004,4.66667,44.0,4.0,43.999996,3.16667,89.0,27.5556,42.0,39.3333,35.0,48.3333,35.0,48.3333,37.0,23.3333,67.0,14.6667,35.0,7.5,41.0,9.333331,77.0,25.5833,107.0,26.916698,107.0,17.9444,82.0,22.500002,114.0,24.75,82.0,21.999998,45.000004,19.6667,45.000004,19.6667,95.00001,18.7,84.0,16.6667,70.99999,5.09524,82.0,16.6429,129.0,19.761902,96.99999,22.142902,71.0,15.2857,25.000002,15.999999,25.000002,15.999999
89,12.0,2.5,19.0,3.1666703,19.0,3.1666703,62.0,6.22222,35.0,7.3333297,19.0,3.8333297,33.0,4.625,62.999996,5.66667,53.999996,6.83333,66.0,6.28571,126.0,10.692299,13.0,2.6666698,41.999996,6.0,85.99999,6.66667,34.0,9.0,52.0,5.66667,46.0,5.6666703,46.0,5.6666703,47.0,4.5,47.999996,3.33333,71.0,14.3778,28.000002,19.8333,31.0,34.4167,31.0,34.4167,38.0,24.333302,85.00001,13.249999,42.0,8.5,50.0,11.500001,76.0,18.75,103.0,21.472198,103.0,21.472202,85.0,27.0,120.0,25.125,84.0,25.5,41.0,25.3333,41.0,25.3333,259.00003,22.875,84.0,20.425,91.99999,17.92,82.0,18.033302,76.0,21.05,102.0,23.3667,76.00001,21.05,26.000002,16.75,26.000002,16.75
90,10.0,1.5,10.0,1.16667,10.0,1.16667,42.0,3.80556,25.999998,4.9999995,18.0,2.0,26.999998,2.875,45.999996,3.0833302,42.0,4.66667,51.000004,5.42857,102.0,8.066669,18.0,3.66667,37.0,5.16667,59.0,4.66667,21.0,5.33333,52.0,6.33333,51.0,6.66667,51.0,6.66667,34.0,3.6666703,43.999996,3.70833,71.0,16.5167,28.000002,22.666702,35.0,32.5,35.0,32.5,41.0,27.3333,87.0,11.4167,41.0,11.666701,47.0,13.6667,78.99999,16.7222,115.0,17.1111,115.0,25.666702,73.0,26.875002,124.00001,22.5,79.99999,21.6667,41.0,23.3333,41.0,23.3333,132.00002,33.374996,102.0,16.7778,112.99999,20.6875,93.0,17.750002,119.0,19.055601,118.0,19.7222,93.0,17.75,37.0,12.25,37.0,12.25
91,12.0,2.75,13.0,1.91667,13.0,1.91667,44.999996,4.16667,28.999998,6.3333297,14.000001,2.0,29.0,3.25,48.999996,3.58333,44.0,5.1666694,58.000004,5.85714,115.0,10.3846,17.0,4.0,40.0,5.5,66.0,4.66667,24.0,5.66667,40.0,4.0,50.000004,6.5,50.000004,6.5,32.0,3.16667,31.999998,2.70833,71.0,25.85,37.0,37.333305,37.0,45.0,37.0,45.0,31.0,30.0,87.0,12.416701,38.0,10.5,39.0,10.666701,76.0,16.8056,121.0,16.4167,121.0,16.4167,79.0,24.875002,120.0,21.625,88.0,23.499998,42.0,24.0,42.0,24.0,264.00003,20.85,96.0,14.666699,98.0,14.883899,94.0,16.6429,114.00001,16.8095,107.0,19.476202,85.0,14.2857,32.0,12.75,32.0,12.75
92,11.0,1.7500001,17.0,2.16667,17.0,2.16667,60.0,5.72222,47.0,10.3333,14.000001,2.91667,36.0,3.05556,45.999996,3.0833302,37.0,4.0,40.000004,4.14286,86.0,9.153849,14.000001,3.0,32.0,5.33333,46.0,3.66667,14.0,3.0000002,60.0,6.6666694,51.0,5.6666703,51.0,5.6666703,48.000004,4.5,45.0,3.70833,79.99999,13.0,33.0,27.3333,35.999996,37.4167,35.999996,37.4167,26.999998,24.000002,89.0,14.6667,30.0,13.8333,39.0,14.555601,75.0,21.6111,115.99999,19.3333,115.99999,19.333302,91.0,23.875,135.0,26.1667,87.0,21.0,43.0,22.3333,43.0,22.3333,128.0,21.9167,102.99999,13.825,98.0,18.5375,92.00001,17.800001,111.0,17.9111,107.0,20.8,84.00001,18.7,25.000002,13.5,25.000002,13.5
93,4.0,1.25,8.0,1.75,8.0,1.75,41.0,3.91667,29.999998,6.5,26.000002,3.91667,36.0,4.3749995,52.999996,4.5,44.0,5.0,57.0,5.42857,121.0,10.2308,15.0,3.0,45.0,5.66667,87.0,7.5,30.0,7.3333297,59.0,6.5,60.0,7.66667,60.0,7.66667,63.000004,5.66667,63.0,4.29167,84.99999,17.6167,40.0,24.5,33.0,39.0,33.0,39.0,35.0,19.6667,78.0,14.249999,38.0,15.1667,44.000004,18.333302,73.0,18.5833,103.0,18.3611,103.0,18.3611,89.0,21.625,128.0,23.0417,94.0,20.3333,47.0,21.0,47.0,21.0,310.00003,22.529999,95.0,13.4,115.99999,23.409998,84.0,18.933302,101.0,17.488901,73.0,17.9,73.00001,17.9,21.0,13.5,21.0,13.5
94,18.0,3.0,14.0,1.91667,14.0,1.91667,51.0,4.86111,35.0,7.83333,18.0,3.08333,25.999998,3.3749998,47.999996,4.75,41.0,6.0,54.0,6.0,112.0,11.692299,12.0,3.0,40.999996,7.3333306,74.0,6.83333,26.0,8.33333,49.0,5.16667,51.0,6.33333,51.0,6.33333,52.000004,4.5,73.0,5.29167,110.0,19.0833,42.0,25.1667,30.0,40.0,30.0,40.0,37.0,19.3333,82.0,11.0833,32.0,16.5,41.0,19.500002,66.0,15.555599,102.00001,15.777799,102.00001,15.777801,76.0,18.75,110.99999,20.333298,90.0,20.0,46.0,22.0,46.0,22.0,133.0,23.716698,101.0,13.775,107.0,13.3417,96.0,20.4333,86.0,20.15,110.0,22.2111,86.0,20.15,28.000002,14.75,28.000002,14.75
95,18.0,3.5000002,22.0,3.5,22.0,3.5,52.0,5.30556,28.999998,6.66667,24.000002,3.33333,38.999996,4.5,59.999996,4.5,51.999996,5.5,30.0,3.0,83.0,7.07692,19.0,4.66667,35.0,4.5,62.0,5.0,21.0,4.66667,38.0,3.83333,46.0,5.3333306,46.0,5.3333306,45.0,4.5,53.999996,3.9166703,107.0,18.8778,55.000004,26.5,41.0,38.4167,41.0,38.4167,28.0,24.000002,68.0,8.5,36.0,17.1667,44.000004,19.833302,74.0,19.1944,102.00001,20.972198,102.00001,20.972202,86.0,26.5,121.0,27.125,91.99999,21.999998,48.0,26.3333,48.0,26.3333,291.0,19.6875,89.0,12.175,108.99999,20.0875,91.00001,18.2,112.0,17.2,105.0,20.7556,80.00001,16.8,29.000002,12.5,29.000002,12.5
96,9.0,1.25,9.0,1.16667,9.0,1.16667,49.999996,4.19444,35.0,6.66667,19.0,2.75,40.0,3.61111,47.999996,3.47222,39.999996,5.33333,61.000004,6.0,119.0,9.307689,13.0,3.0,40.999996,7.16667,73.0,7.22222,24.0,7.0,48.0,5.66667,44.0,5.5,44.0,5.5,54.000004,5.5,50.0,4.20833,97.0,13.8125,41.0,27.6667,35.999996,37.4167,35.999996,37.4167,35.0,32.6667,88.0,12.416701,36.0,13.0,48.0,18.166702,74.0,17.2222,94.0,21.3333,94.0,21.333302,87.0,27.875,129.0,27.999998,89.0,21.8333,41.0,25.666698,41.0,25.666698,129.0,29.499998,93.99999,13.575,100.99999,16.88,84.0,12.3,113.0,15.8556,78.0,13.45,78.0,13.45,24.000002,8.75,24.000002,8.75
97,12.0,2.5,14.0,2.58333,14.0,2.58333,44.999996,4.41667,30.999998,6.66667,21.0,3.08333,34.0,4.25,43.999996,3.83333,39.0,4.66667,47.0,4.71429,100.0,10.8462,21.0,4.66667,40.999996,5.5,68.0,5.16667,26.0,7.0,36.000004,4.16667,30.0,3.66667,30.0,3.66667,28.000002,2.16667,55.999992,3.8333302,95.99999,18.2222,43.0,25.3333,41.0,33.0833,41.0,33.0833,35.999996,30.3333,62.0,17.5833,36.0,10.0,42.0,12.333301,76.0,14.1111,109.00001,17.277798,109.00001,12.9583,83.0,22.500002,132.0,22.916698,97.0,22.3333,48.0,24.666698,48.0,24.666698,282.0,22.9667,87.99999,13.4444,90.0,19.8,72.0,13.85,100.0,14.5667,117.0,21.3417,72.00001,13.85,29.000002,20.499998,29.000002,20.499998
98,10.0,2.25,13.0,1.5833299,13.0,1.5833299,44.0,4.19444,28.999998,5.8333297,20.0,2.75,29.999996,3.4999998,52.0,3.91667,44.999996,5.33333,41.0,5.0,87.99999,10.9231,11.0,2.33333,40.0,6.8333306,64.0,6.0,19.0,5.66667,40.0,4.16667,46.0,6.83333,46.0,6.83333,26.000002,2.16667,31.0,2.54167,78.0,8.87222,40.0,11.8333,29.0,20.5833,29.0,20.5833,34.0,39.6667,60.0,16.3333,36.0,11.0,44.000004,13.833301,82.0,14.25,121.0,16.25,121.0,24.375002,86.0,22.625,128.0,21.7083,76.0,21.499998,44.000004,22.6667,44.000004,22.6667,118.00001,30.85,101.0,16.375,93.0,21.8125,95.0,17.166702,120.0,18.1667,85.99999,15.75,86.0,15.75,28.000002,9.75,28.000002,9.75
